255,255,255,255,255,255,255,176,173,198,145,255,198,119,112,166,139,81,76,111,101,126,68,82,78,98,87,109,49,103,89,114,83,82,68,19,93,30,40,88,42,22,1,4,8,9,0,4,4,3,68,94,15,10,18,8,35,8,31,28,4,4,0,0,1,3,14,0,1,0,11,3,7,15,11,54,241,255,255,252,187,140,183,254,217,241,200,249,255,189,216,231,178,193,126,196,156,148,112,128,136,124,103,112,95,113,84,122,100,59,75,63,89,29,57,82,40,41,71,46,48,84,65,99,89,72,42,93,101,65,65,77,35,52,55,60,60,50,66,31,52,22,60,45,20,112,94,51,51,27,11,47,36,22,80,43,88,29,70,71,49,82,29,70,65,39,63,7,58,18,69,62,55,28,31,48,48,40,37,53,15,48,9,29,4,54,0,32,44,19,37,19,8,42,15,12,56,55,35,67
255,255,255,255,255,255,215,208,151,199,160,255,190,89,101,121,156,108,97,129,117,75,107,92,83,112,97,73,115,56,52,73,80,83,35,32,30,1,54,49,21,0,13,18,13,28,7,29,13,3,23,63,13,13,16,19,3,2,68,31,27,0,2,0,0,0,1,0,0,6,0,0,0,1,0,55,198,255,255,255,187,139,120,224,232,231,226,255,240,195,209,182,144,118,116,117,124,107,116,56,101,80,126,79,136,91,98,90,53,71,92,105,84,61,59,98,3,51,27,57,41,33,75,38,21,95,68,30,96,76,63,32,44,36,39,6,27,44,38,48,32,49,53,49,31,82,57,29,81,35,32,39,15,39,31,82,51,34,49,49,56,96,51,25,30,31,22,39,35,49,67,46,33,54,38,38,8,38,54,0,9,44,0,36,33,7,49,9,60,44,49,28,7,8,8,18,37,28,44,31
255,255,255,255,255,255,226,157,130,218,185,255,194,118,116,112,145,125,101,163,117,89,98,109,123,131,92,84,77,50,67,57,70,93,38,29,39,18,46,29,16,55,44,1,7,0,0,31,21,27,0,24,0,21,0,0,0,8,59,48,0,14,0,0,0,0,0,0,1,0,1,0,8,0,0,46,158,255,255,255,186,126,107,234,195,241,167,231,188,229,179,173,133,142,102,117,88,134,88,114,134,79,114,72,79,104,97,93,112,102,30,106,89,78,71,90,112,49,76,73,20,32,32,21,78,51,62,52,60,44,36,60,13,47,30,67,40,83,51,37,32,46,28,82,51,58,48,48,34,45,63,14,62,48,46,58,67,29,77,58,37,38,33,22,72,35,61,28,49,62,30,53,41,8,52,0,50,25,31,7,45,18,11,36,18,44,34,33,8,14,27,0,33,0,40,16,0,35,49,35
255,255,255,255,255,255,226,180,155,225,199,245,185,168,105,125,90,73,119,162,124,84,99,99,90,117,91,101,74,86,53,39,32,31,0,25,27,60,23,0,0,42,31,7,0,0,0,25,45,0,30,22,0,0,0,19,0,19,76,44,11,0,0,0,1,0,0,0,0,0,0,0,0,12,0,11,123,255,255,255,186,90,158,235,236,213,187,174,133,190,180,156,136,108,122,132,73,79,61,119,127,94,80,78,78,72,81,78,31,87,70,62,16,70,60,11,70,71,44,62,63,78,83,90,15,32,81,27,65,20,54,30,7,38,44,19,25,27,40,37,0,30,21,32,23,71,1,37,24,23,49,59,71,78,45,21,86,36,13,0,13,10,61,13,43,30,46,49,25,42,15,41,29,16,0,9,1,39,36,63,21,29,32,30,0,38,12,42,38,42,16,33,16,14,37,6,20,23,42,21
255,255,255,255,255,255,242,180,178,226,169,220,173,166,93,119,120,57,118,127,135,63,55,78,68,58,70,76,79,70,33,64,43,18,34,62,60,57,44,10,11,20,62,4,5,13,0,0,10,0,36,5,13,0,0,0,0,1,60,35,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,12,93,231,255,255,215,167,176,218,237,220,197,191,211,167,197,189,104,134,155,113,91,85,99,66,66,80,58,48,82,72,83,97,63,27,91,44,32,50,61,25,74,28,30,27,0,24,36,59,58,67,27,23,60,8,24,20,36,47,33,25,64,46,22,1,22,33,52,40,64,47,28,41,17,16,15,62,52,0,74,45,68,59,21,59,32,51,16,72,22,59,57,30,67,15,54,53,34,27,34,27,31,39,20,24,33,9,8,22,18,29,8,48,0,24,35,33,23,58,22,20,59,16,50,14
255,255,255,255,255,255,169,220,112,179,152,186,151,113,88,126,118,90,59,154,124,79,127,86,75,48,94,100,86,91,46,15,41,3,0,72,84,29,27,53,0,36,52,15,28,11,50,31,0,27,41,0,9,18,6,0,0,30,90,16,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,226,255,255,188,150,194,255,200,224,233,213,188,175,162,125,105,110,128,159,96,95,109,81,89,57,106,82,71,121,117,99,62,64,98,49,27,59,30,32,63,51,18,35,50,14,88,59,75,88,32,34,76,7,11,70,71,48,44,56,33,5,17,50,53,82,37,21,68,45,35,22,39,38,27,43,54,50,25,69,17,37,43,77,51,22,45,41,20,66,35,6,30,27,35,4,24,12,39,29,11,7,13,10,24,16,34,51,53,29,34,51,7,35,15,15,18,39,42,12,16,0,51,77
255,255,255,255,255,255,230,203,170,163,180,190,142,80,129,79,72,70,64,144,145,104,112,83,38,88,108,87,56,82,60,81,5,41,48,46,32,32,31,10,4,50,49,3,11,5,12,20,2,5,49,50,3,11,5,0,13,15,25,2,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,204,255,255,145,158,183,255,184,226,219,185,168,116,118,122,109,123,127,97,109,83,89,93,55,92,69,75,55,30,80,65,65,56,68,68,54,52,76,48,55,58,54,74,37,0,40,20,78,59,33,53,10,30,2,46,59,33,9,31,36,31,38,21,37,3,9,71,32,16,17,19,19,42,46,55,18,31,31,13,16,19,13,70,28,34,28,46,50,38,27,13,41,20,25,24,5,0,9,5,29,19,41,39,18,4,2,30,11,0,41,12,18,12,0,34,19,44,0,0,0,54,58,75
255,255,255,255,255,255,209,196,183,186,193,193,126,72,102,92,102,77,99,139,72,107,114,95,107,48,62,76,46,108,60,54,53,33,48,38,58,37,54,21,1,33,20,22,15,15,25,0,0,42,64,54,3,27,0,0,1,10,63,6,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67,175,255,255,152,171,159,215,255,236,151,164,153,104,165,101,123,55,120,92,107,80,54,79,92,95,81,46,81,75,92,67,27,43,29,33,77,49,33,51,79,79,69,34,32,9,39,56,63,23,46,40,64,57,21,15,31,49,38,0,18,0,43,61,46,9,59,39,48,55,23,12,35,38,0,22,52,21,15,29,17,12,37,6,60,34,34,0,8,0,2,23,19,12,30,4,12,8,35,9,36,54,4,14,11,25,0,0,8,32,22,0,7,2,42,8,4,12,27,23,13,11,37,40
255,255,255,255,255,231,255,224,171,176,221,183,128,81,74,105,82,117,99,147,136,92,72,114,74,85,95,83,64,81,87,38,53,0,32,10,28,14,41,50,14,35,35,9,18,21,1,0,15,43,73,47,16,27,0,0,0,20,53,29,17,16,0,0,0,0,7,3,0,0,0,0,14,0,4,0,80,91,255,255,213,185,189,164,245,236,240,136,168,118,146,74,88,48,117,48,105,74,84,58,113,90,43,59,76,49,43,85,46,81,78,29,96,63,66,12,35,68,30,20,77,27,23,36,67,28,22,64,19,45,62,7,8,17,57,19,50,37,36,33,46,64,27,14,4,39,32,35,30,51,46,27,21,23,28,65,61,31,37,36,27,6,0,14,37,43,15,21,46,27,24,49,42,38,53,5,11,23,19,2,39,9,10,31,35,25,12,0,20,17,14,33,17,24,44,13,21,12,19,61
255,255,255,255,255,242,230,172,179,161,255,139,88,118,128,105,81,91,123,113,126,137,101,53,83,40,67,53,14,68,9,0,24,25,58,38,60,17,1,29,2,48,27,0,0,11,0,0,0,64,91,48,6,9,0,0,17,1,59,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,96,76,220,255,251,238,205,205,199,244,225,151,152,111,99,106,47,43,83,77,125,54,104,88,72,44,100,79,70,69,88,129,124,49,20,64,65,42,19,70,75,59,40,61,55,55,28,54,77,40,95,14,46,40,46,46,35,70,10,6,44,32,14,76,34,35,29,65,73,20,28,51,17,42,44,5,5,0,46,44,46,72,27,52,16,18,49,48,46,5,12,11,5,28,44,35,7,8,36,11,2,1,0,47,3,25,27,0,11,49,42,50,2,14,39,28,12,0,9,19,7,64,13,83
255,255,255,255,255,242,230,172,179,161,255,139,88,118,128,105,81,91,123,113,126,137,101,53,83,40,67,53,14,68,9,0,24,25,58,38,60,17,1,29,2,48,27,0,0,11,0,0,0,64,91,48,6,9,0,0,17,1,59,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,96,76,220,255,251,238,205,205,199,244,225,151,152,111,99,106,47,43,83,77,125,54,104,88,72,44,100,79,70,69,88,129,124,49,20,64,65,42,19,70,75,59,40,61,55,55,28,54,77,40,95,14,46,40,46,46,35,70,10,6,44,32,14,76,34,35,29,65,73,20,28,51,17,42,44,5,5,0,46,44,46,72,27,52,16,18,49,48,46,5,12,11,5,28,44,35,7,8,36,11,2,1,0,47,3,25,27,0,11,49,42,50,2,14,39,28,12,0,9,19,7,64,13,83
255,255,255,255,255,255,255,231,216,196,255,239,133,143,127,159,109,113,46,119,88,70,78,117,95,83,46,83,82,101,36,39,39,52,46,48,58,25,38,6,27,59,52,4,12,5,21,13,0,130,126,144,37,41,38,17,15,101,80,50,43,7,12,31,13,24,16,8,17,4,7,7,14,21,12,21,36,69,144,255,255,255,233,218,255,255,210,162,182,129,129,103,104,104,139,102,132,37,101,114,80,100,75,77,59,60,57,120,117,98,121,87,83,84,36,72,68,59,24,76,53,27,69,57,65,77,72,77,65,90,43,17,60,85,33,71,41,29,65,74,38,31,79,59,59,54,24,38,94,27,52,55,79,64,57,77,77,60,76,90,45,56,65,90,58,84,35,77,56,15,41,78,49,45,68,71,23,24,61,25,60,25,51,55,20,54,74,20,13,48,33,48,22,65,60,36,22,48,80,45
255,255,255,255,255,255,255,204,176,164,224,202,140,124,110,107,147,82,55,83,79,49,70,87,99,84,99,37,80,84,51,57,51,58,58,4,8,0,30,25,54,27,34,3,7,30,14,5,0,95,154,117,43,22,15,0,53,108,126,82,59,29,28,0,17,30,18,0,4,0,0,0,0,14,8,0,5,64,93,255,255,250,201,209,255,204,190,132,103,102,99,81,103,97,52,113,78,48,135,86,70,70,64,78,76,75,54,72,116,104,129,108,52,67,58,76,81,82,53,28,42,16,92,29,80,71,77,46,38,48,12,58,90,56,65,38,66,52,47,23,35,34,24,75,61,105,82,59,66,66,31,46,35,39,49,81,39,57,66,52,66,76,59,33,60,29,37,63,70,41,22,36,14,28,19,56,63,34,59,59,55,69,22,12,22,0,43,25,29,44,24,52,39,42,17,14,56,42,9,49
255,255,255,255,255,255,244,214,126,163,146,161,82,164,132,135,153,80,60,104,80,65,71,92,87,65,73,11,53,50,44,43,35,4,41,31,34,41,27,53,18,53,15,0,11,7,7,24,0,67,138,98,58,17,1,10,55,149,151,93,63,51,37,27,11,9,42,30,0,3,8,3,9,5,0,23,16,84,102,255,255,228,217,210,255,204,184,180,113,125,121,78,104,108,103,126,45,105,87,55,27,53,38,94,79,54,85,100,86,84,86,22,70,86,86,86,96,69,46,52,43,45,44,57,94,50,32,34,69,62,74,69,67,60,21,44,90,4,48,38,69,33,32,32,73,14,29,80,63,29,4,53,59,49,48,44,51,9,59,75,30,48,25,35,58,38,58,34,101,28,23,51,27,7,20,37,52,28,45,20,30,5,43,34,21,11,15,18,33,33,47,35,36,12,15,6,15,55,7,4
255,255,255,255,255,255,243,208,136,163,176,107,87,172,161,155,140,81,77,63,100,72,77,59,66,72,98,29,29,38,43,76,41,2,59,30,68,52,7,52,19,24,19,2,14,6,9,13,3,75,131,112,68,10,24,20,31,107,67,117,20,20,16,37,4,21,6,18,0,3,0,19,0,0,1,3,0,79,109,255,247,230,243,232,255,192,207,186,154,138,83,93,77,118,117,120,92,85,96,32,86,71,49,70,48,78,96,84,87,103,84,64,54,35,27,60,27,66,71,71,27,4,32,63,28,60,77,57,57,30,64,4,69,44,48,61,29,20,42,50,56,0,18,45,29,42,60,44,27,46,44,49,34,48,9,31,71,68,54,53,50,10,71,71,53,46,0,43,31,48,14,56,20,14,3,0,20,48,22,5,28,52,30,5,2,7,18,0,35,29,36,21,0,34,17,45,23,33,14,0
255,255,255,255,255,255,255,217,194,177,207,131,104,139,179,142,112,123,101,76,112,52,48,42,51,56,88,41,58,35,38,42,83,22,23,48,53,14,23,4,21,49,19,28,8,7,6,0,4,73,167,97,60,15,25,65,30,134,176,144,63,49,2,19,0,2,18,4,0,4,0,19,0,0,0,0,23,69,136,255,255,199,179,222,137,204,216,149,138,109,100,88,76,49,25,97,36,84,87,95,81,47,100,54,44,90,88,117,63,116,11,62,24,86,93,54,39,21,29,82,42,48,27,90,41,97,68,14,41,12,24,61,53,0,48,37,0,32,44,22,0,20,75,61,44,12,40,22,66,35,43,16,42,38,28,67,43,78,40,62,31,64,30,50,3,17,55,55,6,16,16,35,37,31,29,17,22,23,14,45,24,17,13,0,4,16,0,17,0,16,24,44,0,28,52,12,29,77,32,31
255,255,255,255,255,255,253,196,213,178,182,157,105,131,123,87,113,155,100,72,104,89,65,72,56,86,60,58,62,36,38,64,92,53,23,62,65,3,13,12,18,23,0,14,5,3,0,0,0,60,174,112,88,80,21,75,59,134,175,95,68,38,53,42,8,43,81,22,20,0,0,0,0,0,0,38,0,43,120,255,236,181,231,198,180,222,138,121,172,80,72,74,56,67,40,88,83,113,39,122,72,20,68,27,12,98,91,126,127,70,22,45,31,34,74,25,11,28,58,50,54,63,12,63,69,86,39,58,65,29,32,30,22,49,28,51,67,42,0,17,27,4,48,55,37,33,47,52,20,75,14,42,17,13,45,21,19,73,66,43,65,29,41,39,31,13,16,50,48,5,13,24,2,18,12,12,31,30,43,19,29,8,3,16,9,42,48,25,15,8,18,4,0,39,45,54,32,3,27,4
255,255,255,255,255,255,255,190,172,163,165,190,138,140,83,90,76,126,51,121,111,103,43,19,74,76,9,64,37,28,34,74,31,55,11,20,45,41,4,48,28,15,0,22,0,0,0,0,0,37,178,97,120,97,32,52,12,182,122,148,101,76,64,32,49,21,51,34,0,31,0,32,3,3,11,27,11,30,74,255,255,255,186,202,170,197,167,101,140,156,75,113,82,72,47,53,42,64,39,91,78,64,85,63,48,63,84,96,118,117,42,61,76,76,13,38,17,49,37,37,44,64,27,52,23,70,89,32,36,9,0,0,38,48,16,35,20,4,40,65,5,39,0,32,66,9,9,27,36,12,39,14,19,38,10,47,11,30,61,49,66,0,13,0,13,48,36,40,35,32,35,29,0,54,2,27,9,0,20,30,15,50,33,0,12,9,4,21,8,0,6,47,28,27,31,46,0,42,58,28
255,255,255,255,255,255,233,176,241,186,133,180,116,131,121,58,144,85,61,144,111,85,54,91,48,46,55,27,27,23,0,37,30,48,15,2,32,53,28,6,31,54,19,9,7,0,10,0,0,15,116,129,118,107,57,51,20,196,197,202,85,58,60,38,54,62,8,32,21,15,15,30,37,31,18,0,9,39,71,236,255,255,185,149,169,126,182,157,170,147,126,75,127,88,81,73,50,107,35,49,86,49,50,20,22,56,92,97,80,41,91,58,4,23,71,56,40,67,63,60,49,4,43,7,2,44,56,48,53,67,14,14,41,47,6,38,22,40,7,27,6,24,0,28,1,43,50,77,4,53,9,14,32,34,36,15,50,50,39,29,1,3,33,24,11,62,0,51,35,14,42,45,17,41,13,10,18,10,4,11,13,20,18,16,59,3,0,53,29,10,34,32,36,59,22,50,7,51,29,31
255,255,255,255,255,255,255,184,243,182,179,163,123,121,157,101,118,121,121,123,115,102,50,92,25,7,51,62,33,15,55,33,19,17,14,47,42,8,20,0,37,33,0,0,6,0,0,0,0,13,222,188,105,111,81,59,48,214,165,196,97,106,74,108,50,24,65,40,27,50,5,0,17,0,0,12,1,17,27,233,241,255,187,226,165,122,142,140,166,154,98,83,99,63,105,59,85,62,91,112,88,79,81,18,64,18,68,104,49,66,60,61,52,13,38,31,22,22,20,10,37,71,40,3,27,8,58,0,16,51,0,10,20,28,16,15,35,19,45,8,33,0,4,5,18,12,45,32,48,27,45,2,11,0,17,12,12,30,0,0,19,37,10,48,55,0,21,82,27,0,32,12,24,30,15,45,16,3,22,2,6,14,0,9,20,16,14,0,37,19,30,7,34,72,25,18,18,18,0,2
255,255,255,255,255,255,236,142,227,178,181,115,104,121,159,118,114,130,113,127,127,88,79,47,61,27,33,36,52,52,61,42,43,0,28,31,51,39,5,0,10,27,5,0,0,0,0,0,0,0,237,235,154,99,102,64,101,216,207,197,89,49,44,92,10,15,9,28,4,7,31,8,2,27,9,0,9,19,44,242,222,255,232,176,208,137,132,157,184,130,103,142,130,108,63,82,77,54,88,158,102,73,27,45,39,31,58,54,45,58,16,76,39,19,16,55,59,64,33,52,27,20,17,21,38,9,6,31,12,14,9,20,18,49,25,38,21,27,0,39,40,19,13,0,3,7,16,5,29,12,33,8,19,22,29,37,32,11,21,0,33,16,15,9,12,76,18,78,86,30,33,35,27,15,25,27,4,32,22,0,45,14,37,1,3,50,7,12,5,0,10,38,3,64,23,42,24,3,53,22
255,255,255,255,255,255,234,189,191,178,191,136,146,150,117,132,103,76,103,168,120,92,91,64,23,20,25,34,0,17,23,19,29,0,0,0,15,22,0,0,8,0,1,0,0,0,0,0,0,0,241,241,124,101,81,78,87,169,165,107,102,49,55,49,18,6,18,5,13,24,0,18,2,8,32,0,0,19,23,234,216,255,255,202,197,144,229,142,167,144,175,111,74,80,77,83,41,35,56,125,40,94,31,72,73,49,17,58,68,51,98,53,60,44,45,38,6,36,67,36,0,27,33,45,34,44,29,0,56,48,0,37,24,12,0,23,0,32,13,33,27,12,43,17,39,5,44,40,35,44,1,37,37,57,13,32,0,24,44,0,22,23,0,35,36,17,39,85,49,62,61,27,30,33,41,20,0,45,55,0,3,7,23,30,7,0,20,4,0,10,10,0,15,4,27,52,27,0,1,37
255,255,255,255,255,255,255,202,199,207,187,155,123,149,96,115,112,112,123,161,135,96,114,77,38,56,41,8,1,53,0,31,20,5,2,0,25,8,8,0,0,42,15,0,0,0,0,9,0,8,239,218,108,90,80,61,79,158,153,99,64,62,21,44,0,12,19,28,25,2,0,13,0,0,11,3,14,59,56,215,193,255,255,255,198,181,136,193,175,161,160,164,101,86,115,79,67,55,48,121,92,76,32,66,60,41,82,32,32,53,76,37,54,0,2,12,41,39,61,25,46,22,19,0,34,14,19,63,42,58,4,20,37,32,16,16,28,49,48,35,17,18,5,36,19,58,13,20,38,54,22,44,27,2,0,40,12,0,0,6,2,0,0,36,32,2,53,25,19,74,55,53,60,32,56,13,44,27,43,18,58,29,37,33,29,6,21,28,14,0,0,29,0,33,8,33,21,24,25,21
255,255,255,255,255,255,255,203,214,197,171,163,152,93,134,135,139,143,141,82,142,82,93,101,45,41,24,29,21,38,14,0,0,0,9,27,0,0,0,0,10,49,13,0,0,1,0,0,0,11,228,242,64,55,30,9,33,149,137,80,41,19,2,5,0,0,28,11,16,8,0,0,9,0,0,0,0,73,23,213,147,231,255,255,255,193,202,210,184,140,129,110,143,83,135,115,48,79,71,90,86,68,78,94,55,44,72,61,32,53,80,9,48,33,31,24,56,43,47,64,45,35,15,27,0,35,7,46,22,16,6,28,55,0,29,22,25,16,39,47,0,65,39,13,19,14,15,0,52,22,30,24,16,22,25,0,0,29,27,5,6,27,27,24,2,38,39,28,31,42,75,43,44,2,28,18,7,17,25,0,0,0,22,32,46,46,21,8,14,0,13,54,39,36,39,20,55,54,18,49
255,255,255,255,255,255,217,218,172,140,161,161,154,120,129,124,136,92,152,84,107,38,37,57,0,36,12,38,21,1,3,0,10,0,27,49,0,0,0,0,0,41,0,13,0,0,19,11,0,3,194,211,114,68,110,81,7,134,96,58,50,0,0,0,0,4,8,22,0,13,0,0,0,0,0,0,12,55,15,172,105,164,255,249,255,206,200,188,198,175,193,173,147,148,71,112,56,84,75,58,94,76,109,64,43,80,82,63,84,53,44,44,75,53,53,57,52,24,32,73,81,35,42,50,21,6,29,49,42,56,4,41,28,3,46,13,21,43,7,67,14,34,1,61,16,0,37,44,24,0,17,27,15,33,8,25,2,71,32,11,16,0,0,6,18,46,3,31,41,23,44,10,32,23,0,9,41,8,13,23,19,0,24,35,11,4,3,2,0,45,35,0,0,7,27,35,44,24,23,10
255,255,255,255,255,255,255,181,213,165,135,167,108,117,105,99,103,118,154,118,82,27,19,34,71,46,16,45,21,10,0,4,3,0,0,45,25,0,4,0,0,51,0,0,0,6,6,6,0,0,130,155,98,90,94,97,1,152,99,62,68,36,7,0,0,0,28,49,7,0,0,0,0,0,0,0,60,37,10,160,97,92,249,255,255,209,194,197,209,191,185,142,117,136,80,116,95,57,113,131,53,68,68,51,43,88,62,66,63,81,46,15,56,12,39,20,41,36,50,44,36,22,28,48,36,29,55,33,53,44,63,33,31,7,49,42,62,55,0,54,43,33,40,13,15,50,32,0,29,47,25,32,35,13,7,12,75,11,28,30,17,33,19,24,7,51,0,34,20,27,43,0,44,9,15,10,18,9,45,1,33,44,18,27,18,0,15,28,0,0,8,13,12,17,28,52,0,64,49,27
255,255,255,255,255,255,246,115,218,149,180,154,91,125,177,130,101,88,137,114,50,28,17,13,76,22,11,50,0,40,0,0,14,10,0,9,0,0,0,0,8,2,7,0,0,0,8,0,0,0,63,120,76,42,87,88,38,113,98,95,46,45,4,24,5,13,0,64,16,0,0,0,0,0,0,0,10,19,35,184,109,137,198,255,255,255,232,224,213,194,213,188,130,194,119,145,118,131,121,125,82,89,65,116,32,34,32,67,43,36,69,44,38,49,37,56,45,42,64,43,25,68,52,66,57,48,16,52,54,51,35,14,28,12,63,39,8,21,44,28,38,11,43,7,14,48,15,0,37,32,39,33,34,48,12,8,10,12,21,0,0,5,27,31,0,0,0,2,15,16,43,12,13,30,48,30,35,20,6,38,28,24,8,12,15,6,17,0,0,0,0,16,38,6,0,0,13,22,13,32
255,255,255,255,255,246,233,114,159,117,159,127,82,186,184,124,82,115,137,102,70,97,68,52,24,59,23,35,74,43,12,0,10,0,0,12,0,5,0,0,16,0,8,0,1,0,0,2,0,0,91,120,40,79,125,57,34,93,96,65,60,22,0,0,4,9,28,66,25,0,1,0,0,0,0,3,0,51,0,130,79,103,157,194,255,255,255,255,180,202,155,198,181,111,143,178,118,169,128,121,110,98,97,72,124,57,67,70,73,21,41,93,65,15,14,49,54,25,29,33,50,66,0,29,44,57,22,36,63,67,17,28,27,64,17,30,69,16,27,27,51,41,16,21,30,2,0,0,65,36,5,30,2,27,57,14,20,32,25,17,3,3,6,2,28,19,9,9,0,20,17,12,0,28,1,19,5,14,0,41,34,32,0,43,14,37,0,19,14,13,0,0,0,33,0,0,6,0,0,15
255,255,255,255,255,255,198,202,125,134,166,98,109,200,182,121,78,111,103,114,78,102,98,90,36,25,49,18,95,69,10,0,0,1,0,24,38,0,0,0,15,0,0,0,0,0,31,0,0,0,87,113,45,96,136,74,60,39,89,148,27,27,0,0,6,0,14,72,24,4,5,4,0,0,0,5,1,42,0,158,86,61,154,231,232,255,255,255,255,161,195,183,170,222,109,128,131,115,156,86,100,76,91,53,31,101,46,63,41,1,32,104,46,4,51,55,31,15,1,40,44,31,27,40,14,15,16,56,71,36,32,5,0,32,52,6,28,53,33,34,18,20,11,10,4,36,8,14,10,0,0,40,20,30,18,4,0,30,0,0,0,22,20,6,48,10,10,2,0,0,0,0,52,14,6,8,30,0,43,13,0,12,9,1,3,0,0,14,23,10,0,0,4,0,13,0,31,0,12,13
255,255,255,255,255,255,255,153,187,172,131,109,85,195,185,144,78,131,115,113,131,66,52,91,49,32,69,28,97,30,0,0,0,0,0,0,23,0,0,0,6,0,12,13,0,0,55,15,0,0,62,110,108,127,159,94,52,95,62,143,60,49,0,11,3,0,19,104,46,0,0,0,0,3,0,4,20,33,12,172,110,99,136,233,227,236,255,255,255,219,230,166,202,234,157,155,147,172,95,132,83,70,27,101,89,106,56,32,42,48,45,39,9,38,44,32,44,27,39,53,36,71,69,36,36,40,41,64,17,27,11,29,27,7,28,69,0,46,27,40,31,51,1,5,55,0,45,2,20,8,14,21,22,23,5,22,0,25,23,29,27,0,29,9,45,21,18,16,17,6,0,15,38,54,33,17,27,14,40,14,0,27,2,9,0,0,0,0,34,17,35,0,13,0,0,1,27,1,4,4
255,255,255,255,255,225,255,180,136,150,127,123,108,186,182,135,58,72,120,93,141,47,30,44,45,7,49,12,66,13,10,0,0,0,0,2,9,0,0,0,11,0,0,5,0,0,57,2,0,0,39,112,124,122,132,71,25,115,97,122,34,35,0,0,0,0,20,99,23,0,0,0,0,0,11,0,12,30,38,125,96,39,102,196,169,183,236,245,255,255,231,217,208,215,214,127,203,178,107,83,101,121,125,125,92,113,96,92,64,108,59,69,102,22,50,56,31,40,23,68,39,27,56,53,52,7,33,30,55,50,20,1,32,36,33,53,48,18,0,0,0,25,39,32,28,24,23,16,29,1,30,28,16,13,3,15,0,33,4,0,34,31,43,38,22,33,24,28,0,15,12,41,35,28,19,27,5,0,40,0,0,27,27,12,3,0,8,32,2,19,19,15,0,17,4,18,48,0,44,0
255,255,255,255,255,255,249,180,183,154,127,110,112,158,141,130,98,74,35,91,121,49,24,45,46,20,12,51,44,29,0,2,0,0,0,0,0,0,0,0,15,29,0,0,0,0,46,0,0,0,55,81,120,88,99,34,16,93,91,105,31,5,0,0,0,0,0,60,2,0,0,0,0,0,0,0,4,7,0,116,86,3,88,158,147,161,227,203,228,255,255,228,202,180,195,149,186,204,148,164,143,119,90,108,111,101,105,75,24,82,93,68,57,40,52,23,5,14,48,8,35,38,27,2,62,45,1,22,19,0,12,19,16,14,12,10,6,9,13,13,10,50,14,35,34,0,27,27,38,16,20,7,15,35,7,4,11,1,0,9,31,37,11,1,24,10,1,5,7,36,24,0,7,20,38,23,42,15,28,0,24,18,12,0,7,23,16,0,3,11,30,16,0,12,0,15,20,6,6,0
255,255,255,255,255,255,215,211,148,134,180,132,105,105,105,65,122,68,81,100,141,83,50,50,17,12,17,15,90,19,0,0,0,0,0,0,4,0,0,0,7,27,0,0,0,0,0,0,0,0,22,82,129,123,99,17,0,55,16,49,0,1,0,0,0,0,0,22,0,0,0,2,0,7,0,9,23,31,34,81,42,93,65,126,148,176,192,144,169,255,242,239,234,193,214,208,223,167,180,158,148,140,112,96,88,73,76,82,90,126,79,53,31,103,31,37,9,74,39,82,46,60,10,14,75,18,55,71,19,27,42,21,31,35,48,56,0,47,35,57,22,1,17,3,43,43,0,1,30,11,27,0,42,3,15,0,30,34,0,24,19,0,52,21,24,34,18,7,0,30,9,8,0,0,11,8,0,17,32,0,15,1,5,5,0,1,27,22,1,0,19,0,0,44,9,27,17,10,40,31
255,255,255,255,255,255,206,159,156,155,147,152,160,184,114,73,131,104,129,141,117,67,82,42,59,23,17,0,81,17,4,0,0,0,0,0,16,0,0,0,10,10,1,11,0,0,0,0,0,0,29,47,78,85,72,12,0,11,34,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,15,87,54,27,60,73,105,158,162,96,152,227,231,245,255,255,220,196,219,184,190,150,160,164,163,135,110,108,118,66,80,60,58,97,58,69,87,90,33,42,52,76,23,86,34,55,83,45,36,37,15,48,40,57,16,53,33,44,25,64,34,27,19,47,0,31,46,27,7,7,35,56,31,0,45,25,16,0,0,11,75,3,0,46,24,8,11,47,72,37,20,31,16,31,33,25,40,0,9,12,35,0,27,42,43,49,31,48,25,32,7,25,45,11,27,42,51,0,0,6,40,2
255,255,255,255,255,255,221,211,118,123,178,100,177,184,163,121,155,144,91,110,119,121,76,58,51,25,4,27,27,0,35,0,0,0,7,0,0,0,0,5,4,15,7,11,0,0,0,0,0,0,37,8,1,51,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,42,28,77,61,2,102,79,87,133,142,101,110,205,213,205,254,255,228,225,224,204,233,162,188,189,125,144,105,99,94,73,73,105,95,68,62,51,75,33,22,59,6,72,36,57,69,10,20,72,23,45,46,12,22,45,39,28,41,2,44,51,38,32,44,54,25,78,66,17,39,20,38,29,10,25,35,77,54,39,4,45,19,0,19,55,44,15,0,14,40,13,37,2,35,18,8,62,4,27,31,22,2,4,17,10,0,35,13,39,13,0,0,48,15,3,0,9,0,15,10,6,53,9
