255,255,255,255,255,255,255,223,188,173,128,143,83,110,55,105,108,58,46,38,17,44,45,81,99,140,127,115,136,149,94,91,82,100,35,77,33,107,51,115,136,168,102,153,176,178,154,218,205,176,246,232,255,238,255,255,255,254,214,194,177,159,166,192,200,227,229,141,154,158,179,179,129,161,142,124,88,107,123,164,128,149,119,116,124,151,96,117,94,90,60,74,99,81,91,108,75,75,81,91,100,113,81,69,79,98,71,64,92,120,67,147,182,178,169,201,219,197,211,204,150,150,121,100,151,113,98,124,121,125,88,96,79,61,101,104,71,76,114,86,96,96,86,94,66,95,60,104,73,89,76,61,62,54,60,59,80,57,68,59,83,66,81,48,84,92,52,79,65,60,76,41,29,62,43,89,20,31,95,51,46,57,88,12,69,31,48,69,55,31,51,21,15,18,27,61,44,67,58,33
255,255,255,255,255,255,255,255,200,158,89,134,70,74,28,65,108,75,37,11,41,63,41,47,101,71,74,81,109,110,65,52,62,40,96,69,14,59,29,93,160,122,107,123,168,194,160,179,224,216,199,224,255,255,249,255,255,255,210,204,155,195,158,169,212,218,189,144,163,113,175,175,177,153,141,117,105,85,114,144,136,128,139,117,67,126,124,65,115,113,112,120,61,52,78,80,45,83,85,56,41,66,66,99,75,76,93,85,87,116,90,120,113,161,170,199,220,168,144,214,189,131,142,77,141,135,69,106,87,104,69,73,81,66,85,94,97,54,84,88,99,66,51,81,41,27,127,60,59,86,48,69,73,4,76,55,50,62,76,21,36,81,36,71,58,61,10,48,31,71,25,71,42,56,33,42,51,69,33,42,68,79,64,34,25,71,19,64,14,62,31,83,65,65,25,29,14,36,48,33
255,255,255,255,255,255,255,238,144,137,88,89,76,24,29,50,77,35,20,8,29,34,48,74,118,120,49,92,102,57,60,18,79,52,49,39,35,75,74,119,129,86,131,127,157,188,182,170,221,198,133,241,236,255,222,255,255,255,240,221,185,186,192,193,187,174,137,192,155,118,156,124,193,125,116,117,86,85,95,135,131,125,101,86,111,157,67,105,117,109,73,111,81,89,34,87,90,0,65,92,36,56,67,93,34,53,48,84,75,71,112,81,108,61,113,183,206,165,202,197,153,167,140,94,137,132,129,108,121,101,100,56,98,57,104,33,108,52,53,29,64,15,32,70,66,78,69,61,67,49,52,69,51,86,43,68,48,72,18,44,52,71,24,41,44,7,55,36,50,52,78,70,27,32,48,17,1,48,20,14,45,30,37,51,27,62,50,46,43,65,27,25,8,59,5,15,12,27,27,61
255,255,255,255,255,255,255,161,143,136,68,79,34,32,22,53,43,49,44,28,54,5,73,77,75,89,67,77,88,82,27,82,47,59,69,48,55,33,52,114,52,94,148,73,194,167,207,169,204,164,154,189,220,247,251,221,253,255,255,255,255,199,195,195,163,131,131,151,131,154,155,138,155,118,94,144,108,109,95,67,103,129,111,96,82,128,71,83,83,74,92,109,106,67,87,73,64,60,71,33,43,87,60,38,38,32,72,74,78,48,106,88,123,52,89,131,167,160,182,162,176,138,125,166,126,165,101,145,94,140,79,91,98,99,90,57,93,53,47,86,43,56,61,61,57,10,55,50,34,59,59,80,25,67,24,41,2,87,49,48,46,51,73,28,28,68,81,42,42,76,51,41,23,10,20,56,17,46,28,81,57,42,66,28,32,28,40,37,48,10,27,43,20,62,59,38,34,52,36,13
255,255,255,255,255,255,255,161,143,136,68,79,34,32,22,53,43,49,44,28,54,5,73,77,75,89,67,77,88,82,27,82,47,59,69,48,55,33,52,114,52,94,148,73,194,167,207,169,204,164,154,189,220,247,251,221,253,255,255,255,255,199,195,195,163,131,131,151,131,154,155,138,155,118,94,144,108,109,95,67,103,129,111,96,82,128,71,83,83,74,92,109,106,67,87,73,64,60,71,33,43,87,60,38,38,32,72,74,78,48,106,88,123,52,89,131,167,160,182,162,176,138,125,166,126,165,101,145,94,140,79,91,98,99,90,57,93,53,47,86,43,56,61,61,57,10,55,50,34,59,59,80,25,67,24,41,2,87,49,48,46,51,73,28,28,68,81,42,42,76,51,41,23,10,20,56,17,46,28,81,57,42,66,28,32,28,40,37,48,10,27,43,20,62,59,38,34,52,36,13
255,255,255,255,255,255,255,161,143,136,68,79,34,32,22,53,43,49,44,28,54,5,73,77,75,89,67,77,88,82,27,82,47,59,69,48,55,33,52,114,52,94,148,73,194,167,207,169,204,164,154,189,220,247,251,221,253,255,255,255,255,199,195,195,163,131,131,151,131,154,155,138,155,118,94,144,108,109,95,67,103,129,111,96,82,128,71,83,83,74,92,109,106,67,87,73,64,60,71,33,43,87,60,38,38,32,72,74,78,48,106,88,123,52,89,131,167,160,182,162,176,138,125,166,126,165,101,145,94,140,79,91,98,99,90,57,93,53,47,86,43,56,61,61,57,10,55,50,34,59,59,80,25,67,24,41,2,87,49,48,46,51,73,28,28,68,81,42,42,76,51,41,23,10,20,56,17,46,28,81,57,42,66,28,32,28,40,37,48,10,27,43,20,62,59,38,34,52,36,13
255,255,255,255,255,255,255,183,192,144,111,96,43,42,83,75,78,59,17,52,59,27,92,85,107,104,100,66,122,82,75,48,77,73,43,72,72,52,90,85,137,159,120,187,188,185,119,157,191,180,135,210,206,203,251,241,230,255,255,255,255,255,255,255,230,202,211,198,201,130,167,196,183,122,141,118,125,141,211,112,75,117,90,103,94,88,117,43,132,117,103,72,83,133,94,137,82,117,75,100,112,40,83,71,86,32,48,63,64,60,50,42,75,43,44,16,147,106,128,130,181,194,185,161,209,156,160,195,147,125,105,111,103,123,88,84,55,56,75,131,68,103,64,74,48,85,22,79,60,84,74,81,51,70,38,100,58,58,106,36,84,39,64,16,25,45,67,27,66,44,83,21,53,44,47,27,56,27,43,77,25,57,24,89,85,46,62,56,27,34,69,64,82,84,89,17,14,48,83,107
255,255,255,255,255,255,255,188,179,165,119,104,52,25,34,42,42,15,25,84,84,53,65,79,87,76,70,121,108,111,83,89,27,46,11,48,92,93,29,73,150,129,72,137,152,151,121,113,193,133,144,201,133,157,134,183,195,215,241,255,255,255,255,255,255,192,202,188,172,164,156,183,183,146,191,113,104,93,167,121,140,168,130,122,86,73,108,93,106,80,103,84,127,91,132,91,85,103,122,67,96,65,59,98,68,67,73,59,81,79,98,52,85,86,61,58,112,86,75,75,147,166,155,188,205,167,209,191,156,139,170,126,119,123,71,80,123,104,73,91,92,104,60,67,20,81,90,97,35,77,45,73,45,76,43,64,44,90,78,63,77,40,61,53,34,61,70,46,33,24,49,41,28,55,29,107,37,22,64,48,2,40,39,80,41,61,0,72,51,63,61,43,63,44,27,42,0,38,25,39
255,255,255,255,255,255,255,234,161,149,89,86,60,74,68,55,84,10,46,42,108,68,38,58,36,52,89,119,85,91,71,77,35,33,44,15,89,98,102,95,118,101,75,134,142,89,88,122,163,163,103,182,147,192,177,186,194,149,220,235,240,255,255,255,255,242,229,229,231,201,176,179,173,155,194,163,128,131,164,102,128,178,144,103,105,112,58,140,127,100,110,89,75,74,125,98,31,61,56,118,117,123,48,64,87,56,55,59,76,69,84,58,97,30,77,70,89,49,78,95,39,128,119,163,167,191,148,177,182,141,178,88,107,92,92,68,112,67,109,69,83,43,66,11,49,36,83,7,56,37,68,73,90,56,57,57,27,83,96,36,64,19,45,47,35,59,47,27,42,59,69,54,49,36,53,30,53,24,52,65,48,31,41,19,55,33,61,72,37,77,39,38,57,23,44,39,48,35,49,51
255,255,255,255,255,255,255,231,147,117,81,71,73,104,62,46,84,38,59,9,110,69,44,48,53,53,83,98,63,100,24,47,77,66,21,9,100,79,112,129,108,53,76,110,151,126,120,141,139,175,126,135,126,191,133,197,155,138,202,224,224,250,255,255,255,255,255,236,243,185,189,181,168,169,196,184,130,158,155,113,119,169,118,137,117,72,84,108,48,58,51,85,112,103,134,115,108,92,95,37,59,85,79,84,37,62,73,64,33,58,52,46,15,63,53,90,76,63,66,60,100,93,135,128,129,204,201,199,206,194,154,140,118,86,96,71,120,94,98,59,110,97,56,59,46,39,94,35,50,58,107,62,50,89,79,61,21,52,17,36,62,35,29,69,3,13,42,58,59,67,35,61,44,14,22,24,53,72,13,40,28,45,31,0,32,36,23,51,51,25,22,19,7,49,25,48,40,41,49,37
255,255,255,255,255,255,255,227,186,152,91,80,52,122,35,53,50,29,42,16,110,83,34,29,48,39,58,96,88,102,46,32,29,31,44,29,97,44,119,149,110,107,99,105,159,130,143,147,73,145,148,98,171,167,159,177,122,168,192,200,190,217,214,243,255,252,255,255,237,123,167,177,162,194,166,188,136,160,173,123,90,149,111,137,129,79,120,99,93,60,99,88,129,78,58,129,114,95,51,97,98,30,83,107,32,95,13,54,85,71,65,59,43,52,65,47,57,54,30,28,79,90,34,59,100,182,185,203,214,213,159,183,133,106,107,118,86,60,30,53,68,39,74,65,95,79,73,46,35,34,60,21,75,52,41,65,59,55,32,51,22,48,60,14,36,71,64,43,2,45,34,47,59,62,30,37,74,32,8,3,1,15,39,4,49,76,21,34,25,32,35,29,12,55,5,24,21,27,33,0
255,255,255,255,255,255,255,217,220,162,84,68,53,115,27,40,48,37,0,3,95,70,42,21,25,48,41,38,27,76,27,52,42,32,25,9,88,54,136,166,98,97,143,134,152,119,160,163,146,116,182,101,140,148,155,133,176,146,200,113,179,151,206,246,243,255,255,255,255,186,201,231,155,193,183,175,114,138,197,139,97,151,125,102,84,58,125,120,112,91,75,117,86,76,99,105,105,58,127,89,78,114,83,93,40,63,67,67,70,75,46,38,35,82,16,51,85,70,29,59,39,76,92,76,101,147,107,199,203,211,204,150,159,116,143,103,105,80,89,82,103,93,80,52,27,86,46,79,66,58,28,47,39,24,35,79,61,16,0,66,4,37,60,49,72,94,51,43,61,41,23,40,83,39,40,18,46,73,18,23,0,14,30,37,65,0,0,29,44,43,58,15,15,38,38,43,44,60,37,11
255,255,255,255,255,255,245,205,183,109,99,84,57,80,10,3,39,27,23,36,39,14,28,53,110,70,87,63,38,65,105,36,38,28,56,27,100,14,132,172,106,83,121,161,148,157,120,138,148,157,184,143,124,109,149,119,197,128,206,184,144,147,157,242,231,224,252,247,255,194,221,251,226,185,163,154,122,153,202,154,177,147,115,82,69,109,124,142,137,96,101,99,52,82,114,86,102,105,127,88,86,98,57,72,79,79,30,62,55,93,89,50,49,96,41,50,102,70,70,12,0,72,49,84,56,132,87,182,172,209,199,161,191,166,118,155,83,97,102,67,60,80,72,55,48,49,84,35,57,21,68,27,81,51,87,95,60,50,25,42,10,58,31,56,54,37,58,44,33,28,27,23,11,54,55,53,49,12,51,61,48,38,39,17,15,28,0,52,59,33,39,39,31,4,6,7,27,41,0,9
255,255,255,255,255,255,255,187,160,110,116,99,100,34,33,31,0,41,66,24,27,20,19,29,90,68,106,76,69,96,55,48,51,15,62,86,80,85,86,154,95,114,83,136,125,152,98,97,137,133,151,136,115,105,153,121,158,167,187,170,107,153,106,214,204,139,227,217,198,208,249,255,230,204,213,157,123,135,188,179,165,169,183,145,107,93,110,90,126,113,143,99,71,62,125,59,87,93,125,101,91,48,69,87,89,77,69,76,106,87,57,81,13,96,76,83,67,83,23,60,55,79,2,29,24,107,83,164,159,188,184,150,186,188,167,175,94,136,103,94,43,57,83,67,88,37,36,73,76,54,98,48,32,34,82,20,67,54,72,43,61,40,18,25,77,57,34,57,36,77,34,6,61,50,22,0,0,48,52,46,13,5,34,50,35,39,38,15,32,17,35,37,6,54,48,23,17,56,66,22
255,255,255,255,255,255,255,230,205,104,113,86,108,64,37,48,18,47,60,0,31,21,54,83,68,54,50,55,81,94,54,51,67,32,46,121,65,98,55,128,148,145,95,96,138,145,142,99,125,99,99,102,102,124,103,144,145,158,182,158,156,132,139,131,196,152,204,197,234,229,255,233,178,239,245,232,200,193,191,138,125,160,112,94,108,143,123,159,119,141,97,106,118,108,155,102,106,101,56,104,37,129,116,125,94,115,108,104,98,69,79,48,53,39,53,57,28,66,67,33,36,43,37,83,28,49,67,130,121,160,158,200,196,182,197,163,145,157,117,96,115,73,86,112,36,78,60,82,75,57,100,73,49,45,62,40,22,57,23,68,68,51,49,52,54,51,43,39,49,49,68,43,28,67,34,60,61,22,20,41,37,51,37,39,20,41,37,42,27,40,27,7,0,37,31,16,42,57,65,13
255,255,255,255,255,255,255,255,212,169,140,128,101,69,41,68,20,43,20,39,85,74,19,78,59,62,55,73,99,104,54,29,30,10,49,119,22,75,31,45,152,168,91,71,144,154,135,125,114,88,79,112,99,65,130,161,152,77,165,143,151,100,86,177,188,146,196,194,224,232,253,218,253,255,255,255,255,222,197,201,202,170,163,114,117,115,148,104,81,109,148,142,88,156,133,110,108,116,75,106,111,62,93,91,96,139,70,52,63,72,116,53,73,113,50,90,39,65,21,57,71,78,13,75,46,52,80,81,71,147,133,184,195,181,191,188,144,143,78,139,89,86,57,108,83,72,73,91,88,96,76,40,71,22,66,21,31,69,43,42,39,64,13,30,38,2,9,31,38,80,48,35,42,22,33,47,0,49,48,40,9,33,29,80,54,0,22,11,48,56,13,3,17,16,56,50,33,28,25,36
255,255,255,255,255,255,255,208,205,168,103,110,70,40,6,83,3,48,5,31,112,44,28,32,73,32,40,98,112,72,68,60,78,24,38,89,57,48,55,98,123,128,111,91,110,143,163,128,134,81,51,92,95,82,156,132,117,102,152,106,154,93,69,104,176,145,164,129,192,175,217,187,236,243,242,255,255,223,200,224,210,219,201,173,167,179,141,171,127,135,135,99,105,144,68,70,146,120,78,121,93,58,69,129,63,22,109,51,108,85,96,57,124,90,59,59,62,39,95,25,24,35,73,24,75,47,54,85,67,129,108,155,161,155,117,187,95,163,81,105,132,114,80,124,61,48,91,110,8,63,29,36,3,78,85,84,80,37,71,22,62,57,90,62,19,64,75,46,58,63,57,43,74,0,4,8,27,5,57,69,11,35,57,16,0,22,22,39,32,0,1,67,27,0,20,1,49,44,15,31
255,255,255,255,255,255,255,188,153,161,108,82,78,39,4,46,0,42,13,0,83,17,2,11,57,34,34,72,112,54,67,81,76,15,33,90,59,76,55,98,120,66,149,139,138,117,150,130,143,106,111,128,107,131,157,132,136,115,129,107,99,136,121,79,131,121,119,110,166,100,201,205,209,224,215,230,232,211,205,209,233,225,214,186,179,190,146,156,132,103,158,146,102,118,96,119,146,123,70,129,125,57,91,97,69,72,117,22,90,95,58,69,52,48,14,127,80,88,44,47,48,27,45,72,84,55,35,31,68,101,90,124,118,186,151,154,139,153,138,137,148,86,80,48,63,72,76,88,44,70,41,70,66,44,66,76,52,57,56,68,34,45,88,56,19,30,0,53,38,27,43,41,83,60,35,21,78,51,55,49,45,35,85,6,33,0,38,6,33,41,34,49,38,9,69,67,18,24,0,41
255,255,255,255,255,255,255,213,188,159,103,74,76,23,3,17,19,36,19,0,17,0,19,18,54,82,70,118,76,80,42,84,21,21,0,69,62,112,45,103,81,115,164,141,130,83,119,118,136,129,145,155,97,166,137,123,136,135,92,119,77,119,111,105,94,135,135,117,150,78,163,184,163,191,179,204,212,176,204,234,232,217,222,225,185,197,158,219,165,193,161,142,144,166,118,85,121,133,109,73,109,81,107,123,74,60,105,141,125,75,78,17,74,45,69,108,83,84,24,73,56,90,96,55,31,53,58,79,14,99,48,39,97,156,159,174,138,153,158,143,115,123,71,86,72,58,62,65,23,34,61,64,61,56,77,59,58,28,16,47,50,24,58,36,35,22,57,9,58,36,15,7,73,54,66,0,49,18,37,45,85,33,1,27,33,9,27,0,52,81,23,0,37,36,64,23,70,48,17,3
255,255,255,255,255,255,213,211,147,160,86,110,49,25,38,28,23,12,27,42,52,24,21,38,73,15,64,109,82,62,28,21,87,33,57,12,49,102,65,103,85,136,163,94,99,143,109,88,146,141,115,145,87,146,95,124,112,106,95,117,152,98,108,153,130,153,113,71,92,108,129,151,140,139,163,153,229,166,200,233,206,198,205,237,140,249,179,240,163,170,184,137,131,158,135,118,155,89,134,131,143,118,116,90,93,56,82,36,62,114,96,89,64,102,30,56,73,104,48,78,22,7,78,49,35,86,59,57,52,56,60,37,54,123,157,204,146,143,185,169,174,156,112,117,66,63,74,94,79,56,92,64,72,46,47,27,60,52,50,53,49,53,76,15,21,39,56,61,0,31,43,43,54,18,15,64,32,73,19,37,53,36,28,39,34,23,0,34,59,8,27,7,1,28,48,30,21,11,0,6
255,255,255,255,255,255,255,162,234,194,131,109,66,71,28,57,14,4,54,78,28,39,2,19,41,79,44,136,93,24,66,74,19,38,57,45,84,99,91,61,62,102,123,96,74,78,62,83,160,154,103,128,86,94,134,126,88,96,102,137,158,68,136,163,139,135,74,75,129,115,143,154,137,118,181,117,213,149,196,207,211,164,223,218,198,253,189,255,187,169,188,151,171,176,150,156,170,112,158,130,135,92,129,130,68,85,103,80,117,122,121,125,54,102,83,87,86,38,119,41,41,67,31,47,69,85,51,72,69,52,16,73,64,107,135,193,189,170,201,138,155,136,108,73,96,75,61,76,63,101,82,63,24,42,30,42,84,42,70,68,44,52,48,41,38,42,35,57,34,61,38,68,69,71,23,41,21,37,49,46,31,17,18,59,39,43,38,21,34,37,19,47,27,38,7,41,17,64,37,36
255,255,255,255,255,255,255,156,191,159,112,121,68,60,27,54,17,23,58,95,37,30,31,15,70,64,30,131,128,36,72,39,64,14,28,66,86,99,83,92,44,108,21,86,67,77,131,89,170,132,119,136,106,91,148,123,113,112,95,147,153,109,152,168,110,107,81,81,106,71,134,156,143,136,164,134,195,134,197,185,197,147,212,199,219,237,212,255,228,187,192,157,179,179,127,170,199,120,185,143,154,150,100,117,129,145,103,135,67,110,147,115,91,106,100,76,47,89,99,117,23,65,53,68,92,46,77,65,53,45,82,63,65,76,127,171,191,190,215,183,202,110,123,123,101,101,87,84,42,54,67,94,23,27,58,0,41,46,100,42,58,32,36,101,15,33,79,57,41,35,30,46,23,43,41,40,21,14,48,44,59,10,35,34,58,42,35,63,59,21,36,16,24,14,10,48,33,0,5,21
255,255,255,255,255,255,255,235,194,130,74,52,35,18,53,106,23,63,35,78,48,6,19,40,10,22,49,114,136,103,32,80,18,57,14,27,60,126,43,79,47,109,98,53,93,106,142,77,150,95,131,125,134,87,138,116,110,127,107,140,119,64,129,166,99,114,96,83,74,66,97,112,128,143,128,89,160,129,164,131,132,177,185,156,222,201,198,214,199,199,182,159,160,158,185,189,223,156,203,170,157,153,119,147,150,125,156,121,161,141,98,86,88,110,115,110,51,48,80,126,128,65,103,94,88,55,94,96,69,107,81,43,79,101,117,132,184,214,193,172,171,159,140,160,108,82,80,109,72,106,48,89,67,62,63,52,40,41,95,83,63,46,40,73,71,58,70,63,42,67,76,52,47,70,33,65,59,40,22,15,42,0,41,39,45,58,33,24,18,59,21,0,65,36,40,35,34,20,31,0
255,255,255,255,255,255,255,210,230,173,113,80,46,10,63,95,41,46,34,52,50,0,9,31,49,73,49,130,126,93,53,60,74,28,62,32,46,121,89,21,43,82,74,63,110,109,103,75,98,133,109,85,130,119,103,119,96,123,99,78,78,110,123,147,129,123,84,127,133,77,83,42,63,101,113,121,133,109,138,125,102,170,150,123,200,159,189,154,132,145,192,181,200,211,182,170,218,196,188,169,165,145,134,168,179,138,118,156,104,124,124,109,78,73,114,75,94,91,97,122,123,126,120,60,113,61,82,34,59,40,63,49,113,95,103,105,164,200,177,150,132,153,126,161,119,129,132,60,97,54,86,76,82,71,33,36,41,33,65,17,15,31,67,74,67,56,27,39,39,15,33,0,61,66,32,37,22,0,42,11,11,54,57,20,29,2,25,63,11,17,69,38,36,6,17,39,65,31,17,27
255,255,255,255,255,255,233,159,189,186,88,87,56,55,38,57,61,0,110,46,3,25,10,4,59,33,24,101,30,71,75,20,34,47,35,36,12,31,105,72,70,77,90,79,88,92,62,92,72,124,57,87,76,97,53,73,120,88,114,111,100,115,112,153,147,112,109,137,121,38,68,35,86,77,93,113,144,109,120,110,99,132,104,120,157,116,180,168,119,145,207,198,170,227,206,151,157,191,174,174,203,188,163,189,179,137,145,182,137,135,137,138,117,106,125,128,115,94,129,129,128,112,127,132,74,43,76,100,53,59,102,30,101,22,86,72,131,182,160,149,186,145,135,185,159,115,92,98,138,105,123,65,69,77,49,27,40,55,78,30,28,62,71,54,48,78,21,42,25,62,21,22,58,48,53,51,36,31,19,20,35,47,36,20,37,18,44,58,29,21,66,56,39,41,0,33,33,4,25,0
255,255,255,255,255,255,255,242,224,150,112,158,82,41,15,11,34,27,112,55,20,30,27,28,42,9,48,111,70,73,69,51,53,64,21,47,40,85,93,81,66,77,108,84,79,80,61,39,77,70,98,50,19,18,68,59,100,61,104,118,91,127,88,153,103,120,109,121,115,67,74,106,52,70,57,90,54,104,108,113,95,127,68,122,103,122,132,134,116,150,200,176,124,209,197,150,182,145,169,151,199,196,194,195,211,193,199,205,133,188,158,119,119,107,134,153,133,79,148,146,109,136,93,85,105,52,77,87,67,29,122,83,104,113,34,117,133,127,175,129,151,183,158,155,189,167,139,114,125,106,112,47,70,73,87,79,63,79,78,31,53,45,27,72,42,60,86,10,17,27,69,27,35,29,55,42,16,23,40,28,15,12,15,19,38,63,1,5,9,17,30,0,13,45,64,37,16,27,0,2
255,255,255,255,255,255,222,248,238,172,123,176,100,48,13,51,39,25,88,27,0,0,16,5,67,22,25,101,137,65,60,72,41,48,59,36,75,52,96,49,28,75,93,57,71,73,69,48,46,91,45,29,85,92,61,91,15,119,72,149,89,104,54,127,107,120,115,107,111,61,118,128,64,86,107,83,39,58,60,39,101,130,84,108,99,124,122,86,99,109,185,163,137,173,178,147,182,142,171,152,173,185,192,136,200,186,191,198,170,199,185,123,177,149,142,169,145,78,166,174,159,110,95,123,150,120,129,64,68,96,119,89,91,94,60,91,110,122,135,126,134,192,157,194,167,140,115,113,110,127,70,76,123,62,69,78,31,23,68,49,52,46,82,53,42,14,70,36,32,35,14,44,34,55,1,67,58,13,54,43,28,37,17,0,0,14,59,27,53,8,7,22,25,0,35,31,0,40,0,25
255,255,255,255,255,255,253,215,229,174,121,157,84,42,33,93,27,27,58,9,4,5,0,16,81,58,75,58,60,96,48,74,36,29,25,27,32,101,74,38,52,27,29,73,85,53,71,81,92,94,109,123,136,103,109,58,47,154,116,146,77,113,106,128,59,60,121,120,54,55,44,78,24,55,91,102,102,25,94,48,73,52,73,116,114,94,134,114,80,94,112,116,116,126,111,134,162,164,114,114,131,142,169,170,194,114,192,143,168,182,201,139,188,176,147,167,134,101,176,199,184,114,114,130,179,160,143,83,142,96,95,94,92,105,52,77,60,69,108,118,167,171,144,147,141,155,158,103,116,105,72,109,121,126,87,73,54,55,41,61,69,31,86,51,63,65,75,53,69,54,24,47,51,39,36,49,68,46,6,53,3,14,38,7,38,20,39,0,13,25,24,24,0,37,43,16,37,38,27,0
255,255,255,255,255,255,253,215,229,174,121,157,84,42,33,93,27,27,58,9,4,5,0,16,81,58,75,58,60,96,48,74,36,29,25,27,32,101,74,38,52,27,29,73,85,53,71,81,92,94,109,123,136,103,109,58,47,154,116,146,77,113,106,128,59,60,121,120,54,55,44,78,24,55,91,102,102,25,94,48,73,52,73,116,114,94,134,114,80,94,112,116,116,126,111,134,162,164,114,114,131,142,169,170,194,114,192,143,168,182,201,139,188,176,147,167,134,101,176,199,184,114,114,130,179,160,143,83,142,96,95,94,92,105,52,77,60,69,108,118,167,171,144,147,141,155,158,103,116,105,72,109,121,126,87,73,54,55,41,61,69,31,86,51,63,65,75,53,69,54,24,47,51,39,36,49,68,46,6,53,3,14,38,7,38,20,39,0,13,25,24,24,0,37,43,16,37,38,27,0
255,255,255,255,255,255,253,215,229,174,121,157,84,42,33,93,27,27,58,9,4,5,0,16,81,58,75,58,60,96,48,74,36,29,25,27,32,101,74,38,52,27,29,73,85,53,71,81,92,94,109,123,136,103,109,58,47,154,116,146,77,113,106,128,59,60,121,120,54,55,44,78,24,55,91,102,102,25,94,48,73,52,73,116,114,94,134,114,80,94,112,116,116,126,111,134,162,164,114,114,131,142,169,170,194,114,192,143,168,182,201,139,188,176,147,167,134,101,176,199,184,114,114,130,179,160,143,83,142,96,95,94,92,105,52,77,60,69,108,118,167,171,144,147,141,155,158,103,116,105,72,109,121,126,87,73,54,55,41,61,69,31,86,51,63,65,75,53,69,54,24,47,51,39,36,49,68,46,6,53,3,14,38,7,38,20,39,0,13,25,24,24,0,37,43,16,37,38,27,0
255,255,255,255,255,255,250,179,237,167,144,114,112,64,40,122,136,23,15,10,18,23,27,73,56,42,87,135,127,86,33,62,79,106,79,63,23,92,40,62,19,49,59,82,133,78,148,124,165,199,191,167,108,130,137,135,204,156,113,159,135,131,148,142,134,115,105,91,108,109,103,44,84,93,64,102,82,82,61,97,58,62,48,68,80,77,43,23,78,54,112,75,44,123,127,118,106,133,99,127,87,124,117,133,87,115,168,128,139,167,188,189,195,188,131,147,193,155,115,179,193,191,224,217,206,203,167,150,182,186,130,157,127,165,208,189,189,163,213,197,188,182,161,137,140,164,207,172,202,190,208,179,172,150,137,104,107,114,136,92,70,81,112,87,95,128,126,89,105,107,88,86,56,87,69,78,105,82,36,78,36,56,40,36,75,84,103,48,50,43,5,56,46,27,47,39,41,53,83,83
255,255,255,255,255,255,250,179,237,167,144,114,112,64,40,122,136,23,15,10,18,23,27,73,56,42,87,135,127,86,33,62,79,106,79,63,23,92,40,62,19,49,59,82,133,78,148,124,165,199,191,167,108,130,137,135,204,156,113,159,135,131,148,142,134,115,105,91,108,109,103,44,84,93,64,102,82,82,61,97,58,62,48,68,80,77,43,23,78,54,112,75,44,123,127,118,106,133,99,127,87,124,117,133,87,115,168,128,139,167,188,189,195,188,131,147,193,155,115,179,193,191,224,217,206,203,167,150,182,186,130,157,127,165,208,189,189,163,213,197,188,182,161,137,140,164,207,172,202,190,208,179,172,150,137,104,107,114,136,92,70,81,112,87,95,128,126,89,105,107,88,86,56,87,69,78,105,82,36,78,36,56,40,36,75,84,103,48,50,43,5,56,46,27,47,39,41,53,83,83
255,255,255,255,255,255,255,200,235,212,131,102,92,77,76,91,94,52,41,17,35,6,64,28,77,14,91,166,164,68,27,53,64,63,57,60,27,68,59,51,84,64,103,103,67,100,146,182,165,145,145,179,174,135,194,162,171,110,116,170,115,79,149,95,132,102,122,131,58,39,90,108,31,91,48,70,85,78,89,46,48,77,54,51,50,99,70,52,80,38,27,39,74,43,41,67,78,79,70,110,66,77,52,124,135,74,132,90,104,156,147,84,137,141,126,102,125,90,81,132,176,142,144,148,92,135,122,110,110,117,185,129,121,193,133,198,188,188,202,194,240,218,223,177,223,203,186,211,149,160,206,191,192,217,174,163,188,179,155,176,162,113,96,151,131,73,56,84,150,96,92,47,128,80,119,105,105,51,70,94,88,52,63,92,88,81,100,40,91,39,47,81,67,23,23,69,77,42,75,72
255,255,255,255,255,255,255,235,211,166,114,98,59,29,40,77,81,15,39,35,15,2,48,18,38,17,60,171,131,104,81,35,75,57,64,0,21,2,46,43,46,66,73,113,98,56,130,153,142,163,169,147,117,168,187,134,133,60,79,163,120,103,96,140,105,103,56,80,103,52,62,116,106,114,84,88,87,77,83,54,31,64,52,61,82,53,63,41,72,49,45,7,14,57,39,33,22,45,61,43,42,30,51,129,86,113,120,107,95,132,125,97,64,66,101,96,62,86,83,117,138,137,114,128,71,100,131,130,84,80,125,141,109,172,124,164,142,137,213,148,193,195,183,155,180,195,184,197,150,176,218,183,163,195,132,145,166,166,145,122,153,102,108,130,162,113,121,72,134,123,86,68,113,77,36,85,107,103,66,45,65,90,86,70,103,45,27,48,49,42,79,57,34,57,3,88,58,58,27,16
255,255,255,255,255,255,255,231,207,183,93,66,68,19,48,84,64,32,23,42,0,15,34,39,12,74,59,159,123,72,25,37,49,71,41,7,20,33,8,60,32,52,62,91,78,100,115,76,128,150,166,120,101,155,165,129,134,100,72,146,93,81,96,149,78,90,79,27,88,50,38,100,104,89,74,70,41,75,33,49,4,44,41,27,17,19,62,30,42,54,59,50,47,39,42,31,33,32,62,39,62,31,86,58,42,60,74,50,60,88,110,103,73,94,93,51,87,65,38,71,133,128,85,107,132,110,101,103,82,128,92,123,85,107,103,123,154,128,199,158,140,160,129,163,133,183,124,179,169,185,199,154,152,157,110,140,153,138,135,131,153,135,125,124,141,126,129,120,73,65,50,44,70,84,81,129,170,132,62,42,50,74,89,27,86,38,64,29,86,53,17,71,64,5,54,62,79,36,22,37
