255,255,255,255,255,255,240,153,124,86,95,69,43,112,185,127,116,65,48,45,55,5,0,0,0,16,0,27,16,14,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,7,53,30,43,4,69,96,86,111,88,67,37,103,127,81,136,63,99,87,98,67,91,71,55,27,53,49,150,107,59,86,41,91,83,106,99,73,98,110,55,62,9,33,79,48,39,15,45,8,0,5,6,0,7,22,20,11,7,0,19,5,0,23,44,55,65,23,15,50,29,14,50,4,15,67,41,82,70,70,78,113,135,88,112,118,65,114,76,105,112,111,127,114,49,152,104,97,135,140,87,98,83,76,97,140,127,122,99,109,139,132,141,149,111,150,171,161,154,134,146,131,138,144,157,166,143,120,167
255,255,255,255,255,255,208,211,174,147,85,117,61,174,185,154,53,98,32,34,41,16,6,33,0,0,15,20,25,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,14,0,2,5,48,47,51,77,69,79,88,67,131,68,99,74,56,99,117,127,121,44,102,52,91,74,105,93,39,71,109,133,108,73,125,36,64,78,107,60,115,41,70,75,60,27,78,17,66,75,46,40,15,16,16,15,23,9,41,7,0,0,8,16,35,31,13,30,48,0,30,30,0,31,63,16,23,50,40,25,31,27,87,84,83,132,122,96,57,58,119,127,98,110,82,132,151,159,128,110,100,129,135,132,84,97,75,108,94,92,135,114,146,153,108,99,154,99,170,127,135,110,107,130,128,148,104,135,137,116,96
255,255,255,255,255,237,255,201,177,124,99,95,90,153,184,93,99,87,90,34,60,25,0,0,15,29,16,15,29,50,61,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,39,0,29,36,55,60,42,71,68,64,53,123,100,84,44,69,126,87,58,102,100,69,85,85,109,77,52,48,93,70,107,103,130,125,56,123,55,97,64,55,46,52,103,63,28,51,60,56,44,33,21,8,0,31,11,45,12,0,7,41,43,3,9,0,33,0,49,69,31,50,58,60,27,80,49,71,56,88,64,74,47,97,118,89,91,113,154,142,43,67,120,152,113,132,95,140,112,113,120,103,81,110,136,137,74,131,93,131,154,92,136,100,143,130,119,148,128,120,131,123,144,147,103,135,143,140,172,135,134,148
255,255,255,255,255,249,255,185,172,134,109,83,75,164,136,76,81,79,84,35,71,28,8,0,2,0,0,19,12,17,38,45,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,4,35,6,41,30,86,63,96,63,78,69,117,122,115,81,109,143,118,123,54,130,97,58,69,46,85,97,87,88,107,62,125,83,66,55,108,93,59,81,19,43,77,50,38,51,71,28,79,87,19,20,15,1,86,0,30,4,25,36,27,45,54,30,0,1,13,9,71,27,0,4,27,33,67,15,69,37,85,11,91,105,93,81,51,112,113,66,127,64,102,135,142,105,99,132,171,113,115,81,90,91,121,102,89,79,130,108,130,123,84,104,94,112,130,101,144,131,153,146,161,120,129,141,128,100,142,156,128,133,140
255,255,255,255,255,255,225,183,181,112,72,66,43,160,112,126,60,82,87,48,16,14,1,0,0,21,11,0,36,12,42,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,20,50,31,23,47,90,68,35,52,76,98,97,122,49,112,123,127,139,100,78,163,100,89,93,101,94,71,63,53,99,52,91,80,14,53,94,86,67,72,45,44,20,49,37,58,74,37,0,17,27,71,2,33,0,73,72,12,5,0,22,30,57,21,57,48,34,67,27,15,35,20,11,39,70,48,34,81,88,65,73,90,100,102,56,106,79,103,71,130,96,128,91,93,119,123,159,156,172,117,130,118,143,61,143,125,123,84,127,84,101,148,92,62,131,127,114,143,144,81,166,125,117,144,96,134,105,169,109,165,121
255,255,255,255,255,255,225,183,181,112,72,66,43,160,112,126,60,82,87,48,16,14,1,0,0,21,11,0,36,12,42,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,20,50,31,23,47,90,68,35,52,76,98,97,122,49,112,123,127,139,100,78,163,100,89,93,101,94,71,63,53,99,52,91,80,14,53,94,86,67,72,45,44,20,49,37,58,74,37,0,17,27,71,2,33,0,73,72,12,5,0,22,30,57,21,57,48,34,67,27,15,35,20,11,39,70,48,34,81,88,65,73,90,100,102,56,106,79,103,71,130,96,128,91,93,119,123,159,156,172,117,130,118,143,61,143,125,123,84,127,84,101,148,92,62,131,127,114,143,144,81,166,125,117,144,96,134,105,169,109,165,121
255,255,255,255,255,255,255,212,157,187,110,125,92,149,147,163,112,81,63,75,48,69,32,14,21,43,46,8,11,44,48,11,49,7,27,3,0,1,0,0,0,3,3,0,36,40,10,3,0,3,0,11,0,0,0,0,0,0,1,0,1,2,0,4,5,7,2,20,39,80,89,97,39,82,42,65,105,91,86,143,160,100,136,133,57,139,102,125,113,91,48,70,69,153,71,121,167,162,112,160,143,110,141,103,118,51,106,64,32,42,84,58,80,44,66,56,30,68,81,66,47,55,22,34,59,33,34,61,29,57,56,21,6,40,60,66,69,84,38,80,59,75,125,90,83,134,133,94,117,124,144,108,81,137,105,99,127,110,100,110,124,123,132,158,163,116,153,127,126,155,112,131,81,151,103,152,144,176,130,176,82,169,137,165,152,145,174,160,183,152,203,191,172,190,161,148,166,125,158,137
255,255,255,255,255,255,200,216,184,163,102,71,78,110,105,91,116,105,75,72,4,27,7,14,0,36,39,27,12,18,59,19,9,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,1,2,0,0,0,0,0,0,5,8,0,0,0,6,0,16,0,18,16,69,86,33,6,7,78,96,103,115,114,97,70,115,111,133,115,107,110,65,65,78,114,115,130,87,119,121,137,98,149,61,89,97,125,98,93,54,21,37,100,62,82,66,60,40,32,43,48,32,78,50,34,65,52,72,41,20,17,46,6,62,45,13,41,47,70,34,74,53,58,69,69,93,69,61,117,46,87,99,94,79,138,81,117,107,65,120,106,146,101,112,97,127,123,173,137,174,123,162,141,155,177,169,105,115,89,150,148,124,138,101,170,102,154,138,153,171,177,181,155,160,164,185,191,181,132,186,146,132,138
255,255,255,255,255,255,255,219,198,158,124,71,57,135,131,119,71,74,68,38,7,11,48,31,12,2,15,21,4,0,42,0,3,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,12,27,82,57,68,28,9,90,57,67,106,137,96,128,120,107,141,105,158,118,115,55,84,111,54,56,54,90,99,103,88,164,124,90,49,119,43,37,106,53,51,52,45,64,62,76,28,87,24,60,15,67,73,14,60,19,14,48,25,29,30,28,38,21,19,6,39,3,43,49,24,43,56,67,34,95,63,96,81,111,89,115,110,146,94,115,71,109,109,83,157,157,127,132,113,85,144,94,92,153,125,60,124,143,148,131,97,122,136,147,117,90,141,146,173,140,152,147,168,174,135,160,141,107,96,174,135,155,172,173,184,144
255,255,255,255,255,255,255,219,198,158,124,71,57,135,131,119,71,74,68,38,7,11,48,31,12,2,15,21,4,0,42,0,3,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,12,27,82,57,68,28,9,90,57,67,106,137,96,128,120,107,141,105,158,118,115,55,84,111,54,56,54,90,99,103,88,164,124,90,49,119,43,37,106,53,51,52,45,64,62,76,28,87,24,60,15,67,73,14,60,19,14,48,25,29,30,28,38,21,19,6,39,3,43,49,24,43,56,67,34,95,63,96,81,111,89,115,110,146,94,115,71,109,109,83,157,157,127,132,113,85,144,94,92,153,125,60,124,143,148,131,97,122,136,147,117,90,141,146,173,140,152,147,168,174,135,160,141,107,96,174,135,155,172,173,184,144
255,255,255,255,255,255,255,219,198,158,124,71,57,135,131,119,71,74,68,38,7,11,48,31,12,2,15,21,4,0,42,0,3,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,12,27,82,57,68,28,9,90,57,67,106,137,96,128,120,107,141,105,158,118,115,55,84,111,54,56,54,90,99,103,88,164,124,90,49,119,43,37,106,53,51,52,45,64,62,76,28,87,24,60,15,67,73,14,60,19,14,48,25,29,30,28,38,21,19,6,39,3,43,49,24,43,56,67,34,95,63,96,81,111,89,115,110,146,94,115,71,109,109,83,157,157,127,132,113,85,144,94,92,153,125,60,124,143,148,131,97,122,136,147,117,90,141,146,173,140,152,147,168,174,135,160,141,107,96,174,135,155,172,173,184,144
255,255,255,255,255,255,255,199,201,148,128,109,71,76,74,134,82,92,102,62,79,52,42,103,67,34,28,12,22,16,12,46,5,27,2,0,0,5,3,0,10,0,2,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,12,38,56,46,78,54,93,125,90,112,102,112,100,100,85,59,147,108,79,85,129,137,102,95,148,102,70,156,131,131,113,146,115,82,72,83,81,91,70,41,83,8,61,61,52,60,30,71,52,67,23,39,25,18,54,11,19,37,77,28,43,38,49,27,20,33,71,105,55,102,94,82,77,121,85,47,78,86,76,113,116,115,127,122,115,120,101,147,91,109,162,186,99,94,176,130,108,170,103,146,141,128,156,151,181,174,159,123,128,159,153,169,115,169,157,140,91,149,160,191,190,137,212,182,186,160,166,192,160,132,186,156,168,202,162
255,255,255,255,255,255,255,176,225,162,98,144,104,70,129,92,121,80,90,34,62,21,78,95,56,42,49,6,7,27,27,24,11,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0,3,7,0,0,0,0,13,29,46,20,49,60,87,79,83,101,94,51,140,88,92,107,132,109,84,60,92,120,106,39,130,75,59,105,132,99,136,132,65,121,68,97,79,97,23,77,104,53,48,27,61,86,65,44,40,27,10,46,0,38,64,51,60,15,37,8,44,32,48,29,38,64,35,86,50,82,54,73,52,91,79,53,90,104,81,115,96,120,115,139,67,63,94,106,90,144,79,149,120,80,130,132,136,174,113,148,113,146,142,94,152,129,80,148,116,152,138,108,123,162,131,173,144,89,139,197,155,103,190,148,184,172,129,172,162,135,133,154,129,189,155
255,255,255,255,255,255,224,232,214,165,119,111,91,49,189,120,131,103,63,28,88,11,9,43,50,38,34,22,16,0,39,9,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,22,63,63,71,99,103,83,78,131,67,69,107,125,78,48,40,53,113,113,94,106,86,125,109,116,103,96,69,121,130,73,101,95,82,35,43,82,66,62,74,31,70,25,38,39,37,0,66,75,48,27,12,52,18,9,28,51,27,21,10,10,58,27,43,22,47,11,73,92,101,83,63,92,65,60,102,103,116,113,131,65,97,105,93,136,148,73,121,102,68,163,119,158,158,148,75,112,165,96,118,141,143,141,123,144,73,123,138,116,108,126,162,137,134,110,122,99,115,125,123,88,158,115,138,147,148,122,156,126,167,143
255,255,255,255,255,255,224,232,214,165,119,111,91,49,189,120,131,103,63,28,88,11,9,43,50,38,34,22,16,0,39,9,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,22,63,63,71,99,103,83,78,131,67,69,107,125,78,48,40,53,113,113,94,106,86,125,109,116,103,96,69,121,130,73,101,95,82,35,43,82,66,62,74,31,70,25,38,39,37,0,66,75,48,27,12,52,18,9,28,51,27,21,10,10,58,27,43,22,47,11,73,92,101,83,63,92,65,60,102,103,116,113,131,65,97,105,93,136,148,73,121,102,68,163,119,158,158,148,75,112,165,96,118,141,143,141,123,144,73,123,138,116,108,126,162,137,134,110,122,99,115,125,123,88,158,115,138,147,148,122,156,126,167,143
255,255,255,255,255,255,255,255,214,132,145,104,115,89,138,157,96,120,117,59,110,68,68,30,66,35,34,31,22,44,76,28,9,21,9,11,0,4,0,17,0,8,2,0,9,38,10,0,5,3,0,6,0,14,0,6,0,0,5,0,6,1,3,12,11,2,0,13,37,77,8,35,22,68,21,79,79,50,93,67,84,75,97,83,120,95,119,91,71,115,126,156,107,160,143,124,137,78,153,117,107,101,112,67,128,80,97,105,99,36,99,84,53,70,44,61,34,43,42,67,31,35,67,61,43,45,55,63,46,42,38,0,51,78,28,15,45,52,66,80,30,88,96,41,92,46,105,127,98,43,71,114,123,67,93,97,117,105,79,65,83,143,120,116,122,115,91,74,132,92,128,144,151,115,183,113,171,140,131,117,181,163,140,143,153,167,169,161,176,161,205,161,147,193,189,152,139,204,155,106
255,255,255,255,255,255,235,239,197,196,105,98,79,71,178,150,74,88,81,43,66,59,15,79,64,45,12,74,41,17,4,25,0,32,9,8,0,1,3,0,0,0,1,0,16,8,31,11,0,0,0,0,0,0,0,1,0,3,0,3,0,0,3,0,6,0,0,5,0,46,27,32,38,36,32,55,7,28,62,46,35,62,92,49,124,120,55,53,88,103,94,113,124,110,137,130,99,93,144,136,114,87,146,106,94,81,85,108,80,36,112,90,67,35,68,39,42,24,15,48,31,30,28,57,11,63,34,45,51,14,36,22,37,39,22,59,76,47,57,97,67,76,41,61,90,61,66,98,78,54,39,66,42,75,96,57,89,76,72,87,96,117,99,69,128,131,124,75,77,114,90,146,127,112,150,121,186,123,98,120,139,142,159,139,144,103,121,124,170,153,110,190,113,192,174,175,119,216,172,193
255,255,255,255,255,255,205,224,200,205,140,147,104,92,165,89,78,79,91,83,91,93,38,54,45,40,20,41,31,23,57,1,0,33,9,0,0,0,0,1,0,0,0,0,18,19,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,70,37,19,8,22,14,58,27,49,25,72,74,66,110,84,59,42,107,87,86,82,109,79,125,103,50,85,73,101,101,70,132,91,72,43,98,113,57,5,111,74,79,27,86,72,68,20,21,21,45,32,27,23,15,51,12,17,28,28,12,30,34,3,27,44,52,8,18,83,33,72,39,7,59,69,104,76,73,54,63,48,46,79,65,49,102,96,101,55,47,66,88,84,42,122,134,107,100,139,112,120,69,133,103,93,137,117,137,112,116,144,165,70,140,122,144,152,153,164,182,173,124,140,175,148,112,205,161,184
255,255,255,255,255,255,241,206,188,213,120,154,67,96,146,139,63,50,79,91,81,87,10,46,75,38,50,19,14,30,8,2,14,0,15,0,0,0,0,0,0,0,0,0,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,0,48,38,21,29,18,43,58,43,35,57,98,73,41,41,106,89,51,92,45,53,105,101,48,83,75,32,76,47,97,67,63,78,103,115,79,64,111,63,80,73,38,66,33,40,9,5,52,38,28,0,10,29,20,34,59,35,37,33,61,44,16,64,37,44,42,76,63,55,29,41,23,66,44,67,21,19,73,23,71,75,57,91,82,87,120,54,67,93,106,127,58,116,146,66,85,84,92,128,108,136,67,132,104,118,112,139,140,146,121,79,115,124,107,122,126,188,151,128,163,129,144,155,103,134,160,145
255,255,255,255,255,255,211,255,168,230,143,120,58,85,128,123,54,89,48,70,61,22,43,51,44,66,37,23,22,16,8,47,4,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,25,0,34,0,20,0,39,27,15,10,52,45,13,41,78,67,19,76,72,65,79,66,51,63,75,97,33,36,24,81,70,57,12,88,46,76,114,116,92,41,96,44,44,5,53,65,80,7,48,21,78,33,24,11,27,28,36,33,18,59,23,19,9,7,76,31,55,42,33,61,28,79,27,74,22,12,87,48,42,41,58,12,73,34,73,113,85,116,119,55,111,60,89,128,102,50,135,73,105,94,100,133,118,78,92,128,126,105,97,119,148,168,158,121,151,123,142,114,133,158,98,164,165,179,156,176,171,153,155,172
255,255,255,255,255,255,196,255,255,191,129,96,85,69,117,129,45,52,52,43,125,32,70,61,38,16,32,0,70,51,32,43,11,2,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,11,0,20,45,14,22,42,18,0,18,9,27,41,37,48,45,77,8,100,39,33,28,54,50,59,94,63,21,39,30,70,76,102,45,124,96,55,113,92,96,65,88,28,57,35,45,22,55,28,84,33,70,3,32,34,47,29,39,62,31,24,9,18,33,24,48,10,44,28,23,35,0,32,0,45,8,12,90,88,79,17,40,20,52,48,73,98,82,111,124,28,98,94,76,158,129,82,131,93,105,84,128,95,112,101,101,138,71,109,113,159,159,150,121,160,154,79,163,154,157,166,143,124,134,193,164,179,176,141,200,161
255,255,255,255,255,255,253,255,255,176,110,112,99,98,96,75,44,96,39,47,86,63,68,71,27,36,9,0,12,17,0,21,27,2,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,0,0,20,0,2,18,3,21,34,25,23,27,15,8,47,36,59,21,72,66,56,11,56,25,35,6,72,70,81,5,51,68,112,67,112,94,72,127,75,100,77,86,49,65,65,8,80,59,6,43,32,40,0,40,16,59,18,22,19,17,18,6,21,43,42,23,18,49,24,57,30,44,17,21,59,41,56,65,102,44,41,28,76,79,81,25,49,65,114,115,69,57,53,95,149,153,102,88,99,131,96,148,135,80,127,111,96,63,81,145,161,129,126,70,172,135,121,148,131,108,161,120,123,148,153,175,149,167,164,191,174
255,255,255,255,255,255,255,244,230,185,104,86,67,88,139,100,78,118,39,38,77,27,54,13,50,32,29,20,0,0,42,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,49,31,0,21,8,9,4,11,0,30,46,14,42,7,90,32,62,38,32,61,27,31,79,65,39,84,65,91,60,69,2,21,95,108,50,54,73,73,53,92,39,59,69,78,87,75,53,39,12,39,27,9,56,18,8,58,54,30,35,12,0,28,9,21,0,25,0,3,61,41,49,41,43,67,38,70,32,40,64,99,60,56,72,89,44,64,48,49,70,95,79,46,59,91,94,139,91,134,121,134,88,158,121,62,113,127,126,127,147,159,114,143,103,86,116,79,126,121,194,146,149,168,173,120,133,109,176,177,170,145,174
255,255,255,255,255,255,255,248,201,178,134,78,47,110,156,139,96,114,91,79,99,53,6,55,33,14,29,25,37,33,6,3,0,4,6,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,30,10,39,0,32,9,0,12,6,7,54,7,9,24,0,20,27,58,89,3,27,19,70,23,47,62,81,99,97,62,107,59,92,84,55,113,97,53,73,105,128,62,43,35,32,58,53,13,65,4,21,27,43,27,44,42,32,0,20,0,6,9,15,50,27,0,43,72,28,65,40,42,86,69,9,54,34,87,45,74,75,127,82,52,78,34,21,69,82,72,74,97,64,91,93,110,35,124,122,126,113,129,108,80,120,125,105,131,135,156,121,151,135,151,126,126,134,124,170,154,141,99,179,166,95,168,182,117,187,108,155
255,255,255,255,255,255,233,224,255,141,130,65,45,36,133,77,116,115,89,89,68,63,82,74,69,13,49,28,0,40,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,24,6,30,0,0,0,19,0,0,2,0,33,32,8,0,59,40,68,70,42,42,17,29,46,46,67,92,75,78,99,56,52,78,39,31,103,88,59,120,80,130,66,99,77,81,48,47,22,71,31,10,77,68,29,0,10,23,0,14,0,31,32,0,23,1,39,0,0,49,42,10,57,51,51,22,75,74,47,38,38,114,38,88,41,98,64,56,56,51,72,44,42,105,92,72,78,46,80,103,47,114,115,123,118,144,102,83,134,150,132,97,160,146,146,121,146,179,157,177,191,135,174,199,136,127,149,181,177,156,142,158
255,255,255,255,255,255,255,255,255,161,129,70,50,94,103,71,149,82,63,105,65,64,85,38,72,16,31,28,14,34,47,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,18,0,10,0,9,11,22,9,11,40,33,53,0,2,44,49,56,51,45,80,69,45,75,75,82,90,90,117,159,157,99,89,126,100,112,96,112,89,60,99,94,125,65,103,40,37,84,62,49,67,57,36,45,30,32,51,21,0,0,0,15,29,28,36,17,0,45,49,12,46,33,21,22,41,68,102,69,40,107,88,88,79,98,75,78,103,132,94,86,124,58,96,71,112,55,88,91,103,83,117,129,144,103,130,132,120,131,139,91,138,175,177,163,167,163,182,164,166,176,138,155,208,137,163,144,180,160,99,143,143
255,255,255,255,255,255,255,255,255,206,139,80,67,114,106,114,132,88,84,65,104,73,41,30,89,54,34,45,48,29,30,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,17,0,16,42,16,20,31,0,0,0,9,57,20,0,55,89,81,72,50,81,73,90,76,92,78,110,96,128,101,171,169,126,112,125,124,154,116,137,116,107,61,115,146,109,107,46,94,82,20,52,75,58,18,64,21,54,40,37,0,2,14,0,48,31,42,0,14,3,38,11,36,44,29,85,57,34,97,72,80,82,49,65,51,84,74,112,99,113,89,102,63,103,91,94,84,95,56,82,99,31,33,45,143,118,96,120,123,131,83,116,149,135,156,140,159,173,134,172,133,186,130,134,172,169,107,136,135,99,142,117,88
255,255,255,255,255,255,255,255,249,194,119,107,52,129,123,86,70,74,55,82,33,53,58,64,29,12,42,55,33,4,4,0,6,0,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,44,0,4,27,22,25,0,0,27,4,27,5,45,62,105,103,97,80,43,66,79,93,87,123,74,141,104,149,128,149,103,144,151,95,107,147,131,152,123,144,90,119,150,133,75,48,67,71,73,64,37,58,28,44,53,0,55,49,72,10,59,12,16,35,86,39,0,37,54,63,37,23,71,30,28,31,32,87,83,98,51,63,50,59,81,93,90,111,92,56,125,110,103,99,54,59,86,117,104,68,120,123,93,142,109,81,127,120,128,66,119,169,116,151,151,153,167,139,165,167,150,102,123,136,104,112,91,135,117,49,126
255,255,255,255,255,255,255,224,176,162,119,66,69,141,126,83,58,69,57,67,81,74,32,65,33,9,0,41,10,27,46,20,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,38,29,24,2,0,30,21,15,16,79,75,58,86,75,112,64,92,70,112,115,115,98,121,132,115,85,64,97,112,103,114,78,140,100,152,112,148,123,110,127,105,53,77,52,99,92,45,27,90,39,42,54,9,14,0,24,44,42,37,39,30,1,39,5,40,6,67,35,0,40,28,15,67,59,22,90,111,74,94,89,65,46,68,89,113,112,97,129,119,53,109,141,144,113,86,114,97,114,96,158,129,113,68,131,121,112,109,143,176,141,172,214,176,175,131,97,116,161,113,139,92,112,103,86,103,113,65,114
255,255,255,255,255,255,251,213,239,152,98,83,61,107,100,94,68,52,61,79,102,36,28,84,34,19,5,49,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,15,19,4,49,35,28,34,54,73,24,42,87,73,61,70,73,102,51,98,108,89,99,63,83,112,92,79,71,24,33,73,87,107,107,144,71,114,86,69,64,66,107,101,60,58,79,74,72,15,35,47,27,9,60,49,5,10,43,51,19,12,42,5,51,17,35,9,42,45,66,27,51,18,28,10,55,40,81,86,35,107,88,90,83,89,91,82,112,83,118,83,99,89,125,123,117,140,98,83,126,122,93,138,132,161,132,109,129,118,175,193,156,164,214,182,182,110,120,124,143,103,129,105,103,67,69,116,79,67,67
255,255,255,255,255,255,254,235,223,159,89,110,63,100,112,101,103,71,25,77,99,92,27,53,28,41,14,14,0,13,0,25,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,21,39,21,12,52,48,59,60,66,27,28,39,46,71,79,118,97,59,63,129,117,109,74,86,94,109,97,78,83,61,93,98,41,87,103,117,102,79,96,113,76,70,135,96,78,54,10,59,48,79,7,18,37,5,4,55,27,20,21,42,10,35,27,48,44,52,21,42,55,43,43,4,68,44,23,40,75,73,78,87,58,109,82,61,69,74,128,109,114,94,139,129,94,123,117,124,139,148,95,147,136,130,96,138,195,184,161,136,157,146,166,199,133,156,181,175,141,117,115,105,107,135,133,110,97,93,89,96,94,69,75
255,255,255,255,255,230,223,216,133,188,87,132,73,152,152,146,100,53,65,76,102,60,48,76,24,42,59,3,0,13,33,30,5,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,7,9,0,8,39,41,42,37,29,56,56,76,52,90,92,90,93,93,119,122,121,97,100,71,101,81,65,64,86,77,71,108,102,63,108,113,25,27,78,57,105,90,101,129,109,67,107,75,67,61,71,84,40,22,39,33,57,22,47,42,36,12,33,22,23,48,10,57,47,14,43,32,69,39,23,29,42,48,24,70,53,65,59,102,50,113,110,110,70,95,112,117,126,92,107,148,99,135,99,121,116,126,131,131,111,150,132,137,198,162,182,103,170,193,164,181,127,150,168,157,136,163,110,90,111,151,110,85,95,77,86,59,48,113,82
255,255,255,255,255,255,243,225,233,190,110,84,78,168,158,113,85,74,32,112,68,23,18,37,0,3,7,36,35,19,0,36,0,0,0,0,0,0,0,0,0,0,0,14,67,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,16,27,17,48,15,76,42,27,10,116,93,103,49,61,115,81,108,109,105,78,31,84,86,102,115,78,76,88,34,75,88,112,112,63,88,112,102,62,71,99,102,7,28,14,52,56,92,42,46,63,20,52,13,8,35,15,4,28,11,15,52,34,73,33,63,31,75,51,30,50,53,72,38,39,46,36,41,66,88,111,119,96,113,138,137,86,90,103,132,134,150,108,129,132,99,117,99,116,163,133,163,145,136,154,197,207,214,136,112,179,152,117,154,178,160,99,133,128,99,107,77,135,92,91,69,79,91,48,18,92,66
255,255,255,255,255,255,255,251,239,204,98,79,105,168,160,82,65,44,61,114,73,38,35,44,12,35,47,25,23,50,49,30,14,0,1,0,0,0,0,0,0,0,0,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,36,58,57,36,56,70,58,34,105,109,67,47,23,111,88,93,118,75,41,66,99,72,114,118,56,118,91,58,71,72,53,98,48,86,135,117,65,98,45,102,56,71,79,66,33,57,35,29,51,70,67,7,44,27,4,7,25,0,30,8,44,18,17,0,5,0,2,14,68,43,76,56,3,51,78,52,68,110,108,114,74,88,153,135,130,97,120,133,136,147,115,135,120,112,87,150,128,186,108,180,167,172,169,207,216,230,148,126,169,121,124,148,161,127,91,115,63,89,114,53,123,126,101,61,90,55,87,52,57,79
255,255,255,255,255,255,248,191,198,180,108,70,122,172,145,76,72,107,47,90,70,57,37,76,55,6,24,31,0,45,67,9,15,29,0,0,0,0,0,0,0,0,0,0,54,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,29,61,27,28,64,17,35,97,59,59,105,95,58,96,64,98,87,105,102,102,104,37,94,53,96,121,99,107,101,56,77,64,112,113,89,84,98,90,93,62,34,57,94,92,80,60,32,41,59,51,35,41,24,7,42,60,55,20,15,49,52,0,49,2,64,72,83,8,48,51,50,38,66,89,69,85,55,88,98,129,73,88,136,100,142,137,143,117,57,75,115,85,109,170,137,118,95,162,137,150,133,214,197,174,134,128,182,198,154,137,112,123,127,117,103,105,128,68,100,47,101,43,112,102,52,90,91,76,108,44,103,57
