255,255,255,255,255,255,207,207,139,148,104,112,113,136,150,79,166,160,88,128,145,117,114,113,91,123,73,101,115,120,115,96,101,67,128,118,115,231,224,145,183,238,221,255,232,161,217,255,255,199,191,199,196,218,174,132,117,138,213,243,128,182,139,171,223,169,176,125,159,145,118,127,123,110,120,138,118,96,121,79,107,79,121,107,100,72,60,56,103,116,71,125,103,79,78,55,79,105,80,39,59,75,73,82,64,74,81,46,33,48,106,84,23,71,52,90,83,62,52,29,51,56,67,100,9,88,57,35,85,18,23,51,64,31,81,76,76,63,50,39,0,46,52,34,55,8,55,32,27,56,93,30,59,65,18,53,8,37,36,34,28,72,53,74,41,39,50,22,37,104,82,44,59,57,65,58,16,57,17,48,14,43,55,34,57,30,0,44,40,23,35,23,0,27,59,15,12,36,62,0
255,255,255,255,255,255,250,224,188,95,103,74,108,68,71,40,135,150,149,137,152,120,125,73,111,96,74,66,63,147,135,115,73,39,125,84,141,189,200,243,145,219,203,243,252,176,167,255,255,216,193,229,168,215,175,159,124,147,212,128,213,163,130,166,164,147,142,120,152,141,164,124,132,128,112,142,135,78,105,142,134,63,127,50,143,120,107,84,84,89,105,96,73,46,75,66,92,61,71,50,75,95,46,62,41,34,71,70,71,46,16,101,102,45,79,92,66,45,39,88,76,29,62,34,66,110,44,27,47,39,36,48,37,27,22,0,8,8,19,48,46,67,18,32,77,48,78,55,44,44,35,27,39,78,38,31,64,13,61,52,66,24,28,66,79,38,60,69,74,66,59,19,63,39,48,36,40,70,27,39,38,25,47,27,20,27,64,14,39,30,19,34,57,67,6,7,49,7,55,64
255,255,255,255,255,255,255,222,163,154,120,112,160,98,131,128,168,111,125,170,172,124,125,77,108,74,64,103,92,108,101,107,73,73,89,89,122,152,186,255,152,255,255,204,246,187,207,255,238,227,134,209,188,209,196,192,153,178,176,200,163,180,116,131,146,164,150,107,112,144,162,157,173,119,142,118,126,102,150,143,113,118,98,73,126,74,78,115,145,112,116,92,92,43,105,99,91,106,79,65,75,37,61,71,69,84,86,104,52,38,84,90,61,102,68,25,74,82,60,43,69,72,66,56,83,42,39,48,81,43,72,22,51,76,21,39,74,39,73,60,45,36,37,18,37,57,57,77,11,34,60,30,22,48,94,76,66,23,28,15,38,48,38,59,75,58,28,70,24,66,45,51,81,32,50,47,42,44,17,43,39,71,35,0,41,53,58,55,14,60,35,37,13,29,11,16,58,0,31,20
255,255,255,255,255,255,255,226,143,137,110,76,188,116,162,176,186,116,96,170,162,127,101,96,114,103,95,90,91,140,81,99,93,103,73,117,150,156,204,255,191,255,255,223,224,179,191,255,243,200,171,159,198,143,180,194,150,136,109,169,172,119,152,130,124,131,146,109,129,133,112,147,132,118,117,104,92,130,148,139,151,110,87,129,119,125,89,135,108,74,68,126,121,108,86,105,95,75,60,77,77,69,93,103,99,58,67,118,74,62,40,99,97,55,13,82,56,82,39,94,47,93,108,84,32,57,66,55,63,70,58,81,81,54,51,56,11,21,77,11,82,32,30,25,11,29,27,12,55,38,84,86,60,73,54,28,37,0,54,67,25,59,24,53,32,27,48,28,27,12,30,81,47,35,31,28,55,46,14,60,9,30,27,53,31,0,37,45,0,53,53,33,22,51,52,59,46,5,11,0
255,255,255,255,255,255,255,206,167,148,86,64,178,116,173,176,164,92,131,156,147,130,72,121,86,110,114,107,80,164,110,101,128,87,117,142,122,171,188,255,241,255,187,227,193,154,249,244,237,185,138,111,120,121,198,169,142,162,159,176,182,136,110,163,152,132,149,128,139,118,130,133,145,139,162,165,122,120,157,128,77,138,129,115,127,54,124,123,107,83,131,75,103,81,101,64,97,36,67,66,54,82,114,63,57,84,101,92,88,30,84,60,35,50,40,74,16,71,65,87,62,57,81,63,59,46,66,74,65,78,64,88,82,77,68,66,20,21,18,32,52,39,0,2,67,43,53,67,54,59,28,15,41,49,36,83,35,73,24,51,46,49,61,41,33,75,61,42,40,41,28,43,43,95,31,65,41,70,35,23,3,69,58,33,27,62,32,78,7,55,90,73,45,3,42,55,45,9,51,48
255,255,255,255,255,255,255,183,162,154,123,115,123,146,177,171,103,103,138,125,129,121,87,101,86,97,121,57,88,131,141,70,123,75,80,115,143,144,128,237,255,255,255,251,227,142,231,244,218,165,145,181,143,168,162,175,157,143,214,146,149,175,125,134,98,125,129,133,58,163,169,144,141,90,112,139,142,148,140,143,132,140,65,113,112,123,107,72,90,49,106,68,60,86,73,32,0,53,52,54,115,21,79,42,59,27,53,24,37,29,67,47,35,77,52,61,108,51,42,65,41,67,27,34,52,14,55,18,33,96,55,64,15,15,15,46,39,50,69,7,10,65,17,7,5,31,60,25,40,51,40,5,55,35,59,42,52,23,48,1,17,49,59,24,48,52,60,4,52,13,41,28,13,15,9,40,14,8,13,34,63,43,32,17,88,67,51,60,68,37,27,17,71,45,56,66,53,41,9,56
255,255,255,255,255,255,254,219,120,131,149,124,129,152,160,151,116,108,141,132,70,45,98,36,76,78,98,84,117,117,146,112,60,58,98,88,146,134,148,212,255,255,255,255,244,172,255,255,239,200,197,187,165,178,161,113,115,123,255,167,194,144,107,209,194,155,110,116,83,161,116,134,141,107,164,143,131,123,107,100,137,133,117,87,114,142,74,75,77,63,96,71,22,45,75,120,86,21,73,42,80,52,15,51,79,88,50,71,71,64,68,71,57,80,92,32,43,69,53,66,58,55,21,41,58,72,59,48,66,41,20,33,16,60,20,17,19,4,33,45,30,9,48,7,15,64,36,44,38,27,27,21,14,0,52,56,44,33,59,59,60,5,75,7,5,8,28,59,21,23,44,1,16,48,44,53,73,59,30,38,11,27,0,19,0,50,47,17,16,60,31,30,33,48,21,10,35,0,20,34
255,255,255,255,255,255,226,144,178,151,147,119,153,94,134,147,120,127,146,105,93,115,96,55,118,77,78,85,122,124,135,52,78,119,133,118,114,149,156,202,255,255,242,231,202,158,255,255,245,197,185,192,163,115,137,150,97,115,249,233,195,198,105,236,231,218,149,155,139,131,184,145,120,191,138,154,123,125,137,146,171,116,85,141,111,124,119,86,79,30,102,101,78,98,61,9,39,105,42,46,110,83,51,32,52,51,65,61,54,34,40,84,25,14,65,79,70,56,41,16,23,33,53,67,61,61,35,41,48,38,24,16,53,43,35,11,53,43,7,25,41,33,44,0,37,37,0,11,47,0,25,37,35,23,14,28,52,35,39,17,34,37,48,67,24,60,39,50,66,33,37,36,35,0,0,23,51,0,82,9,83,49,53,66,33,53,35,5,53,0,30,31,54,37,20,17,58,37,44,64
255,255,255,255,255,255,226,144,178,151,147,119,153,94,134,147,120,127,146,105,93,115,96,55,118,77,78,85,122,124,135,52,78,119,133,118,114,149,156,202,255,255,242,231,202,158,255,255,245,197,185,192,163,115,137,150,97,115,249,233,195,198,105,236,231,218,149,155,139,131,184,145,120,191,138,154,123,125,137,146,171,116,85,141,111,124,119,86,79,30,102,101,78,98,61,9,39,105,42,46,110,83,51,32,52,51,65,61,54,34,40,84,25,14,65,79,70,56,41,16,23,33,53,67,61,61,35,41,48,38,24,16,53,43,35,11,53,43,7,25,41,33,44,0,37,37,0,11,47,0,25,37,35,23,14,28,52,35,39,17,34,37,48,67,24,60,39,50,66,33,37,36,35,0,0,23,51,0,82,9,83,49,53,66,33,53,35,5,53,0,30,31,54,37,20,17,58,37,44,64
255,255,255,255,255,255,255,240,189,143,124,153,140,137,100,177,157,109,154,140,71,124,101,97,116,112,77,68,121,110,89,88,96,60,83,89,94,110,155,168,176,237,241,169,157,125,255,255,255,200,183,203,194,188,167,133,90,109,151,207,176,141,130,201,169,192,215,168,138,155,211,215,139,109,108,80,171,134,139,138,142,175,163,99,93,154,102,94,112,80,94,89,76,101,86,77,49,86,74,61,65,99,41,78,38,76,101,74,96,86,73,11,106,77,50,25,49,51,42,36,43,28,58,48,25,27,20,28,66,35,29,33,71,57,76,79,63,33,0,1,65,53,45,29,41,76,40,27,27,35,33,36,27,81,13,53,51,41,6,17,35,22,27,31,16,53,20,38,0,20,49,23,37,27,33,33,65,82,35,7,71,37,39,40,67,37,0,59,29,4,57,53,27,15,67,27,0,27,18,62
255,255,255,255,255,255,255,195,191,130,116,88,125,108,96,179,123,116,131,133,88,121,121,90,104,122,81,41,109,86,107,79,100,123,58,105,134,143,140,156,156,249,217,227,179,140,255,255,255,207,208,176,208,140,125,118,108,87,204,231,208,199,131,141,182,200,166,166,114,136,150,176,180,112,84,159,154,148,124,126,125,140,152,131,146,69,101,89,73,74,85,105,85,63,88,78,88,90,56,77,33,88,68,100,38,85,41,71,80,58,53,76,49,59,37,43,11,13,84,70,60,27,16,60,36,65,14,22,47,30,35,55,24,74,65,48,27,16,39,24,0,12,31,49,39,30,59,48,31,60,38,50,21,49,62,0,29,60,34,19,24,48,34,90,13,21,0,28,43,22,34,18,51,17,20,46,60,83,68,79,29,33,9,94,49,43,35,32,74,33,48,43,29,45,27,27,42,43,82,45
255,255,255,255,255,255,247,180,140,129,110,143,147,86,112,145,99,105,131,119,90,114,103,113,75,139,80,82,79,122,96,67,103,66,76,115,129,118,170,143,162,245,182,221,208,151,255,255,255,193,182,158,160,143,143,110,118,129,211,188,177,168,104,145,156,244,163,167,120,126,153,119,154,149,145,175,132,154,89,117,59,113,138,119,160,141,112,128,42,112,67,111,79,98,92,46,69,81,62,86,34,48,55,23,55,82,57,41,30,36,43,53,83,91,16,3,52,88,82,31,9,72,51,10,58,59,32,24,7,0,92,5,45,55,23,55,21,45,31,39,39,1,52,44,17,8,14,41,9,1,35,68,16,18,13,20,37,42,28,38,25,55,84,60,58,56,57,62,43,60,49,3,14,33,48,58,76,79,51,58,83,69,81,69,89,94,23,34,0,75,70,42,48,57,24,29,70,91,24,62
255,255,255,255,255,255,188,176,122,154,121,94,150,108,93,102,122,101,103,132,144,101,98,118,95,125,81,99,114,140,113,94,85,100,87,124,123,57,167,163,169,223,159,231,205,184,255,255,255,112,158,158,154,178,152,117,75,103,195,173,177,179,163,172,211,242,214,210,128,164,141,134,129,71,142,154,105,126,117,88,80,59,93,131,123,146,96,137,153,139,63,108,71,70,91,84,77,86,10,113,67,92,94,90,70,44,49,66,74,11,59,91,48,67,33,81,105,84,10,44,69,52,74,62,27,27,31,56,66,29,37,65,31,19,55,55,23,28,69,30,13,33,15,48,12,77,27,30,57,8,24,38,40,14,29,24,57,18,66,58,19,30,8,29,44,24,20,10,14,20,39,50,27,22,54,20,67,38,8,67,76,83,58,76,115,77,68,41,27,89,60,46,27,49,37,43,81,69,21,67
255,255,255,255,255,255,255,188,155,134,132,129,161,115,81,108,111,98,105,111,154,112,89,97,85,91,38,96,117,87,83,91,136,98,94,116,136,83,152,145,120,206,174,218,242,145,255,255,247,137,141,112,160,125,161,139,97,87,168,181,141,165,130,97,208,197,246,216,168,142,147,172,116,125,153,90,130,132,128,117,89,64,79,120,120,166,105,175,147,120,81,88,64,66,53,55,83,24,25,89,58,23,84,75,53,38,71,41,20,44,69,71,86,76,73,19,23,23,66,6,20,57,30,52,24,43,44,20,28,55,14,74,35,0,56,39,20,48,48,39,36,24,34,54,34,2,49,17,45,28,29,21,22,28,69,6,20,41,7,39,12,53,53,9,40,63,38,65,48,28,48,33,38,18,37,0,0,39,64,53,96,96,58,98,104,81,35,62,64,58,34,33,81,27,29,24,44,34,40,40
255,255,255,255,255,255,230,173,157,115,128,107,131,153,102,59,125,125,103,98,105,84,101,103,109,69,71,101,163,131,86,119,108,82,101,78,126,90,98,119,141,203,191,194,251,170,255,255,255,159,122,105,115,170,194,106,96,119,172,194,184,141,141,90,192,202,231,169,161,97,155,153,141,157,147,131,137,151,75,113,110,109,108,92,144,181,170,185,115,125,96,122,57,89,64,35,71,70,41,81,79,91,52,69,59,67,85,85,55,41,79,58,88,52,65,35,39,70,75,46,6,77,47,59,38,78,67,35,35,45,58,85,53,21,21,33,51,67,66,22,13,61,24,58,29,54,53,63,28,7,2,69,31,30,5,51,20,35,19,22,0,19,14,22,7,65,51,36,49,6,19,0,48,34,61,42,56,71,23,52,71,93,45,112,52,65,33,52,61,0,36,15,69,39,27,22,67,14,5,82
255,255,255,255,255,255,203,205,166,121,127,95,92,145,97,127,97,129,117,120,96,43,133,107,122,92,65,112,168,129,132,66,52,114,115,62,133,96,132,125,123,202,196,177,253,173,255,255,255,180,156,143,114,156,185,144,118,125,133,216,163,184,172,97,164,204,200,207,132,160,115,130,171,142,163,118,69,170,123,124,126,105,78,145,56,145,112,187,137,97,134,115,74,117,90,68,83,33,98,51,90,5,75,75,79,38,20,54,54,102,99,64,93,41,22,42,76,59,68,19,44,54,96,29,77,75,44,56,13,59,18,34,63,27,53,73,65,58,0,24,35,32,58,6,86,27,8,13,16,29,40,35,19,24,3,65,53,52,39,52,28,44,49,13,43,27,0,51,37,37,72,48,94,44,6,22,75,36,31,62,68,77,102,95,35,66,58,54,45,15,37,53,56,16,35,49,9,9,25,25
255,255,255,255,255,255,202,212,179,176,90,112,72,100,85,135,129,99,55,124,114,93,125,59,114,96,102,85,140,86,119,107,63,132,107,92,111,102,147,150,139,197,188,179,248,174,224,255,255,183,154,149,129,153,167,117,127,72,107,216,169,216,141,94,130,210,234,212,137,202,128,135,169,182,145,148,123,64,99,88,107,143,90,133,49,114,146,108,143,170,122,90,97,105,61,103,83,79,61,90,51,76,97,61,65,66,70,102,56,61,71,66,51,65,88,102,75,78,82,46,64,9,32,41,8,51,43,14,74,49,27,51,57,46,36,44,73,83,25,20,45,4,35,57,45,39,59,20,64,28,40,11,43,49,25,44,30,35,52,27,1,35,7,80,22,53,42,0,49,39,42,35,50,51,52,4,38,38,40,49,89,0,89,91,22,37,49,34,60,74,12,17,75,25,71,5,72,10,42,23
255,255,255,255,255,255,221,207,125,172,92,92,103,133,108,109,161,101,65,78,97,131,71,83,113,99,107,160,204,74,132,119,73,59,60,102,72,146,154,145,160,186,185,181,218,237,207,255,255,207,131,117,183,126,182,103,150,79,88,182,153,171,139,130,123,185,191,194,156,219,138,158,160,135,148,159,115,95,152,151,112,120,87,51,89,143,161,110,149,160,144,121,136,94,51,68,60,33,61,88,56,85,51,67,92,96,67,56,73,31,66,46,86,17,79,73,67,31,63,61,79,76,71,53,56,20,51,36,69,69,27,35,71,44,50,75,54,20,18,36,23,0,29,58,79,48,37,27,48,18,23,41,78,68,31,18,70,27,33,25,56,32,44,39,54,49,30,39,11,32,31,48,55,0,0,55,0,39,9,35,41,55,15,28,35,76,58,72,55,64,71,79,96,42,57,11,39,65,66,27
255,255,255,255,255,255,222,190,185,125,142,109,73,141,111,80,121,96,75,37,114,126,88,123,129,105,87,189,230,80,142,128,114,46,87,82,87,144,75,94,179,182,173,161,150,252,201,255,255,199,127,154,206,153,150,88,146,122,136,202,146,139,155,152,89,122,145,151,204,229,179,187,157,140,100,118,103,138,163,88,89,105,118,127,121,121,110,109,120,158,131,160,63,86,90,95,99,105,55,73,118,110,90,53,48,47,86,46,48,35,68,52,54,51,63,92,37,81,39,56,77,57,10,78,85,24,116,61,75,24,51,78,25,61,44,61,60,36,40,44,65,78,71,16,30,44,41,52,68,39,19,50,27,7,1,12,19,36,43,46,52,21,10,0,12,69,16,13,32,18,44,23,32,50,16,0,7,17,65,90,31,23,64,108,65,29,76,79,48,86,68,15,54,42,50,21,23,62,46,44
255,255,255,255,255,255,238,199,194,153,143,133,79,131,79,64,115,103,103,63,100,57,99,99,130,118,117,215,227,109,124,114,124,70,93,62,93,107,81,99,162,144,120,174,151,232,211,255,255,247,184,161,168,145,161,113,133,88,112,211,163,180,154,165,95,80,103,121,196,217,182,166,169,124,145,106,147,153,181,88,129,121,94,133,96,115,57,47,153,141,176,180,108,147,108,96,69,42,60,108,76,105,35,76,71,67,101,65,63,55,107,89,59,41,53,78,74,27,66,63,49,65,72,33,39,55,50,68,53,93,52,48,61,15,71,45,17,51,54,50,48,78,35,22,35,71,41,36,69,44,17,62,34,55,42,18,70,23,4,27,29,0,16,57,33,49,43,4,45,61,55,53,41,18,41,37,15,10,74,32,65,18,39,61,71,33,46,47,45,59,99,73,58,4,39,18,37,85,36,11
255,255,255,255,255,255,238,199,194,153,143,133,79,131,79,64,115,103,103,63,100,57,99,99,130,118,117,215,227,109,124,114,124,70,93,62,93,107,81,99,162,144,120,174,151,232,211,255,255,247,184,161,168,145,161,113,133,88,112,211,163,180,154,165,95,80,103,121,196,217,182,166,169,124,145,106,147,153,181,88,129,121,94,133,96,115,57,47,153,141,176,180,108,147,108,96,69,42,60,108,76,105,35,76,71,67,101,65,63,55,107,89,59,41,53,78,74,27,66,63,49,65,72,33,39,55,50,68,53,93,52,48,61,15,71,45,17,51,54,50,48,78,35,22,35,71,41,36,69,44,17,62,34,55,42,18,70,23,4,27,29,0,16,57,33,49,43,4,45,61,55,53,41,18,41,37,15,10,74,32,65,18,39,61,71,33,46,47,45,59,99,73,58,4,39,18,37,85,36,11
255,255,255,255,255,255,248,224,167,141,143,97,143,55,85,110,92,92,92,141,83,64,126,121,82,90,87,214,236,152,160,130,104,119,142,109,80,155,127,176,126,138,214,197,190,190,240,255,255,255,199,168,122,210,162,112,105,111,139,141,197,198,123,162,153,99,120,86,149,151,157,195,188,205,161,195,162,143,196,144,110,138,108,124,132,133,152,126,118,162,208,139,195,125,123,174,139,93,81,105,123,89,119,116,115,85,74,92,125,116,130,73,115,100,48,108,101,61,68,46,103,104,110,55,85,103,113,63,85,68,57,75,100,83,65,50,79,79,72,63,63,93,74,68,67,71,32,52,71,45,86,32,77,70,21,66,55,76,44,77,40,28,29,53,84,35,69,42,61,56,52,33,59,27,38,37,64,53,76,81,82,76,50,86,54,28,69,90,111,51,95,85,66,66,69,73,41,45,76,68
255,255,255,255,255,255,255,208,184,140,106,71,64,50,93,126,85,83,105,108,86,146,78,126,110,82,94,229,178,94,121,86,149,97,108,100,85,134,157,157,173,167,220,209,214,204,236,255,255,255,224,145,193,194,156,152,169,116,148,158,203,172,157,154,142,123,59,95,92,119,161,130,195,199,139,173,149,152,154,159,127,94,123,92,114,100,82,106,121,139,233,125,183,176,161,127,148,101,141,126,72,122,76,99,102,58,90,80,47,126,87,73,39,50,98,96,87,104,63,70,67,61,65,66,50,53,70,82,127,58,50,75,51,88,41,42,59,23,67,62,61,27,54,51,52,33,78,48,55,29,75,50,53,27,39,8,32,43,36,57,70,41,14,30,36,16,56,54,69,63,44,6,21,54,27,27,50,52,63,58,53,76,61,32,75,88,38,68,113,80,68,103,56,57,84,60,67,42,97,82
255,255,255,255,255,255,255,177,137,164,110,91,107,50,81,126,94,101,133,66,73,162,70,72,103,96,101,255,141,135,97,63,127,106,131,99,139,115,157,148,126,135,181,213,218,205,195,255,255,255,220,119,217,189,164,181,175,114,82,136,219,204,144,78,124,103,82,79,112,109,107,103,180,184,94,145,158,125,164,137,128,146,117,141,84,127,90,143,143,159,203,147,191,186,124,114,130,145,114,68,92,105,140,128,85,81,41,109,81,80,103,64,6,33,73,69,39,25,27,30,75,75,104,85,78,55,31,78,56,27,36,75,59,86,34,98,63,16,69,74,75,75,47,55,72,28,41,40,68,33,76,36,41,76,71,65,61,74,69,33,50,75,4,29,23,71,59,30,73,36,47,58,33,21,63,12,13,43,37,52,0,62,31,39,76,33,35,62,38,70,53,74,13,87,107,90,83,94,108,92
255,255,255,255,255,255,255,186,151,179,130,128,72,80,108,112,66,127,128,75,64,123,59,58,34,83,107,218,146,86,87,73,97,102,123,80,131,127,133,172,137,170,175,204,213,215,196,255,255,255,225,146,215,140,136,201,179,112,89,124,196,183,165,138,103,85,108,75,102,92,134,105,159,142,87,164,115,121,126,115,131,116,128,133,90,130,116,124,133,140,169,202,197,142,194,132,150,150,116,89,118,46,89,66,77,91,84,77,108,59,28,108,101,125,93,59,29,48,74,100,40,64,71,83,52,73,53,47,39,83,43,89,50,49,52,50,59,95,27,56,49,53,52,54,59,13,40,74,87,41,2,35,69,28,51,54,56,54,18,1,39,55,5,14,40,56,27,36,55,44,39,27,64,34,53,49,27,37,40,66,36,82,55,71,40,1,53,84,29,44,50,56,49,65,102,102,107,121,82,105
255,255,255,255,255,255,255,166,146,163,160,131,69,121,115,129,72,122,101,40,65,62,46,100,67,82,104,178,138,107,109,99,75,116,134,103,120,113,166,176,122,169,163,198,213,220,178,255,255,255,238,154,205,148,107,171,184,121,101,102,235,180,157,113,161,112,128,80,111,63,70,89,146,76,155,81,100,104,77,83,96,90,82,83,42,91,137,118,132,135,191,203,180,147,134,135,149,133,117,117,83,86,75,118,74,75,120,63,51,57,94,99,72,37,91,80,63,90,52,29,69,18,56,55,58,46,43,53,33,70,64,95,83,34,51,70,79,23,27,66,78,43,25,43,59,33,51,25,43,60,9,0,47,16,56,24,27,83,68,3,13,45,15,58,30,6,46,34,24,28,28,33,23,64,57,0,45,53,32,53,64,60,35,48,51,11,46,2,15,68,18,64,62,14,52,68,80,125,127,96
255,255,255,255,255,255,255,166,146,163,160,131,69,121,115,129,72,122,101,40,65,62,46,100,67,82,104,178,138,107,109,99,75,116,134,103,120,113,166,176,122,169,163,198,213,220,178,255,255,255,238,154,205,148,107,171,184,121,101,102,235,180,157,113,161,112,128,80,111,63,70,89,146,76,155,81,100,104,77,83,96,90,82,83,42,91,137,118,132,135,191,203,180,147,134,135,149,133,117,117,83,86,75,118,74,75,120,63,51,57,94,99,72,37,91,80,63,90,52,29,69,18,56,55,58,46,43,53,33,70,64,95,83,34,51,70,79,23,27,66,78,43,25,43,59,33,51,25,43,60,9,0,47,16,56,24,27,83,68,3,13,45,15,58,30,6,46,34,24,28,28,33,23,64,57,0,45,53,32,53,64,60,35,48,51,11,46,2,15,68,18,64,62,14,52,68,80,125,127,96
255,255,255,255,255,255,255,252,181,127,189,141,79,141,81,86,115,108,80,79,132,112,111,123,118,85,190,142,71,97,113,63,122,120,97,132,147,151,143,154,191,187,197,207,199,195,255,255,255,255,255,171,182,199,170,197,167,123,161,128,191,176,147,215,156,128,136,140,111,136,108,78,144,130,116,143,86,139,142,141,153,136,97,114,92,144,97,106,104,156,161,217,226,229,188,185,167,157,142,135,126,99,105,137,127,135,115,117,85,89,95,66,117,106,74,67,108,73,45,53,75,69,59,98,109,42,82,80,34,94,94,58,100,79,95,51,60,90,64,62,64,87,90,60,67,54,79,88,60,49,76,31,63,53,61,32,79,84,9,53,93,81,33,41,49,44,61,45,12,61,102,71,54,31,48,27,39,39,38,9,20,41,58,77,43,64,27,60,98,92,37,65,53,102,72,68,99,117,135,108
255,255,255,255,255,255,255,185,172,126,169,144,93,112,79,99,133,117,74,83,110,97,99,85,112,34,211,167,92,61,79,41,86,92,103,119,127,104,122,108,172,169,195,165,174,174,250,229,255,255,255,255,161,139,145,183,172,127,133,121,188,172,167,123,171,133,115,111,114,115,78,86,61,140,84,61,128,97,112,124,110,87,131,48,92,106,90,55,88,114,123,197,204,190,188,146,151,176,110,156,150,93,114,89,65,93,104,86,33,106,87,33,96,48,44,84,71,71,92,72,69,74,70,44,54,117,105,64,46,41,47,54,72,81,57,21,52,92,102,64,77,58,37,69,55,66,73,65,31,72,29,24,65,114,46,51,36,33,23,84,30,29,37,19,35,30,66,34,53,50,59,33,19,42,23,11,28,37,15,51,51,41,25,25,29,20,49,24,15,52,34,25,69,32,78,20,113,99,86,80
255,255,255,255,255,255,184,220,169,143,129,109,101,105,81,130,101,128,51,89,122,105,97,90,62,98,204,170,73,98,63,48,101,92,116,97,94,114,110,172,128,151,189,140,147,204,174,152,255,255,255,255,184,144,153,173,127,144,110,85,138,188,145,156,139,155,95,79,79,117,93,75,93,72,116,40,108,91,138,120,107,88,112,109,112,75,81,88,81,64,128,144,158,181,156,223,163,166,147,113,162,77,81,115,95,98,114,67,103,86,71,122,110,83,29,59,29,42,69,74,44,58,83,29,19,57,74,22,81,108,87,41,53,73,46,95,62,58,32,69,65,64,62,86,70,63,64,67,13,25,83,36,27,51,45,47,46,54,54,33,28,66,28,30,68,55,30,36,75,17,21,18,44,8,46,42,4,31,44,38,42,24,60,12,38,64,48,30,43,9,44,9,48,0,41,35,70,115,92,115
255,255,255,255,255,255,255,188,186,149,105,135,145,127,108,140,117,112,101,102,96,89,97,114,116,94,179,149,96,105,82,98,44,70,75,46,108,171,98,173,139,144,197,159,171,208,233,199,254,255,255,215,230,173,129,160,156,145,106,89,100,115,196,133,108,120,104,136,106,105,109,92,59,83,140,133,116,131,133,127,56,102,51,105,100,123,95,60,55,80,92,133,112,190,160,245,176,160,174,158,146,145,140,100,98,99,72,85,29,96,107,121,55,99,50,55,94,59,98,39,45,27,51,71,53,60,16,51,83,18,61,58,66,56,113,67,71,48,75,9,86,76,31,9,52,69,39,57,62,100,23,44,45,74,29,46,57,63,84,25,79,60,68,41,31,7,1,25,37,29,32,68,22,29,6,46,13,49,32,61,49,5,11,30,61,14,48,42,13,55,73,27,61,50,41,85,95,89,91,77
255,255,255,255,255,255,255,207,133,140,101,123,97,134,135,109,118,125,104,83,103,47,114,89,106,85,180,145,128,137,103,108,55,92,78,94,105,160,100,141,112,154,170,193,176,185,244,224,209,255,255,255,198,171,144,162,181,129,121,98,70,170,219,182,140,149,95,70,37,79,85,53,70,57,81,74,123,84,107,123,72,107,62,130,55,58,119,92,103,96,82,109,128,163,144,212,173,143,159,192,156,132,167,103,96,71,102,84,52,19,84,101,73,77,43,70,76,80,83,48,100,61,67,63,25,61,54,98,97,71,57,48,48,29,73,44,60,88,33,54,66,80,42,57,38,61,47,13,51,7,48,58,25,35,0,35,24,61,88,17,25,46,33,39,2,21,14,14,29,27,10,51,0,45,81,27,53,24,28,41,48,33,82,45,27,39,15,44,48,36,39,39,38,11,0,76,96,69,88,105
255,255,255,255,255,255,233,233,147,97,88,114,94,136,136,100,143,142,121,74,93,63,112,73,73,87,140,132,123,118,91,72,65,131,118,143,70,123,93,143,121,148,144,209,188,179,233,207,213,255,255,255,177,189,129,99,148,150,117,99,68,166,166,196,145,172,132,128,89,86,46,81,81,85,88,61,113,70,124,55,102,121,136,118,62,97,119,101,84,67,62,89,106,150,104,204,204,163,207,159,163,171,131,133,105,56,114,88,77,111,87,51,53,59,75,83,68,49,61,36,73,66,21,66,10,21,77,38,15,6,42,63,31,25,53,6,30,55,17,49,52,39,51,13,46,52,63,32,53,57,73,4,21,30,14,27,51,65,46,21,17,52,42,49,36,27,6,7,24,44,64,25,46,30,56,37,28,65,0,23,44,41,8,38,53,15,0,80,28,58,52,10,47,43,41,61,72,90,123,79
255,255,255,255,255,255,243,193,148,148,103,74,65,125,121,77,121,126,126,103,84,57,80,92,98,80,90,136,68,70,57,46,67,134,116,142,64,122,98,132,148,142,113,188,172,166,214,201,155,255,255,255,219,195,147,156,130,192,114,103,77,99,172,176,173,121,117,130,128,51,115,78,103,81,57,65,63,125,80,97,83,123,118,78,137,105,56,57,77,104,58,98,124,112,95,197,166,189,185,182,163,172,147,137,76,115,78,128,82,80,66,124,67,90,74,31,75,61,47,77,57,44,64,74,33,24,38,48,27,76,51,36,47,71,13,72,43,17,55,75,41,36,13,42,51,67,58,34,45,53,93,70,48,14,20,34,68,58,41,51,39,49,64,55,13,19,12,37,63,43,68,57,0,19,5,15,39,28,10,41,57,7,19,33,0,34,0,2,0,0,6,50,13,16,19,22,42,68,127,143
255,255,255,255,255,255,243,193,148,148,103,74,65,125,121,77,121,126,126,103,84,57,80,92,98,80,90,136,68,70,57,46,67,134,116,142,64,122,98,132,148,142,113,188,172,166,214,201,155,255,255,255,219,195,147,156,130,192,114,103,77,99,172,176,173,121,117,130,128,51,115,78,103,81,57,65,63,125,80,97,83,123,118,78,137,105,56,57,77,104,58,98,124,112,95,197,166,189,185,182,163,172,147,137,76,115,78,128,82,80,66,124,67,90,74,31,75,61,47,77,57,44,64,74,33,24,38,48,27,76,51,36,47,71,13,72,43,17,55,75,41,36,13,42,51,67,58,34,45,53,93,70,48,14,20,34,68,58,41,51,39,49,64,55,13,19,12,37,63,43,68,57,0,19,5,15,39,28,10,41,57,7,19,33,0,34,0,2,0,0,6,50,13,16,19,22,42,68,127,143
