255,255,255,255,255,255,255,203,210,201,166,151,138,179,186,134,182,101,146,121,117,97,190,195,176,163,175,154,116,151,173,180,199,255,255,255,255,201,220,172,174,191,146,141,217,163,163,166,122,166,172,133,114,133,138,154,132,120,141,172,135,153,180,136,152,143,109,149,132,115,165,117,116,155,130,76,107,86,77,101,125,134,57,69,110,92,62,107,106,82,89,109,90,121,93,93,55,82,77,82,64,54,60,79,88,116,23,31,73,86,63,71,33,44,86,63,73,39,46,56,62,59,10,36,14,51,10,35,1,56,12,45,14,48,38,28,39,35,22,18,45,53,33,45,48,0,16,11,29,29,37,22,48,19,0,20,31,19,5,30,25,41,24,30,52,24,0,25,24,27,27,7,37,4,15,0,23,19,22,29,35,11,2,12,19,28,6,5,24,0,14,14,0,0,15,21,0,10,13,0
255,255,255,255,255,255,213,209,154,128,152,211,124,122,167,160,95,120,91,105,102,154,115,123,148,121,141,129,119,136,148,140,180,255,255,255,255,255,224,200,174,222,183,226,201,199,169,184,134,154,134,156,163,128,165,81,152,138,148,91,153,179,145,128,129,138,95,102,151,165,116,112,126,123,146,133,138,125,145,113,92,73,155,93,76,93,127,110,110,103,131,103,93,115,90,51,101,64,71,40,75,34,83,62,36,64,83,39,38,78,57,63,78,44,49,81,48,68,34,64,36,11,49,36,51,35,5,5,48,35,10,36,63,27,49,44,56,23,44,0,29,38,68,36,0,12,18,14,51,17,22,18,19,29,0,0,0,13,23,1,14,18,7,0,19,12,27,31,6,9,49,33,8,34,37,16,40,17,8,33,1,21,21,3,17,30,3,5,27,22,0,0,43,7,0,3,7,33,0,13
255,255,255,255,255,255,221,218,212,133,199,190,198,111,146,143,151,123,140,163,161,101,137,166,114,105,115,166,167,130,93,145,200,255,255,255,255,252,197,182,184,179,146,221,195,143,164,162,99,124,150,120,134,103,114,112,148,107,97,111,129,125,143,142,157,146,166,115,101,156,108,89,140,106,104,122,99,93,123,123,80,102,67,84,131,97,66,99,107,89,74,76,69,65,85,92,96,89,41,63,29,53,48,67,55,70,19,98,53,55,58,45,41,32,48,48,71,56,49,15,59,54,18,35,71,49,10,43,61,28,25,21,6,11,5,16,70,32,0,39,14,3,23,44,54,38,19,7,17,0,40,36,24,0,0,13,6,35,0,4,19,0,16,37,0,4,41,60,9,16,6,10,19,0,12,0,0,31,34,0,0,4,21,0,15,15,5,4,0,9,0,0,0,32,0,0,7,0,34,2
255,255,255,255,255,255,255,242,208,172,148,176,119,142,172,174,127,163,180,163,171,91,96,138,106,143,144,128,124,113,125,145,208,224,255,255,255,255,165,219,148,208,180,148,152,156,164,158,152,121,146,140,160,154,117,154,126,155,157,162,183,173,168,158,128,92,124,155,145,138,133,127,112,97,78,119,107,89,144,116,136,72,93,100,114,134,95,35,75,99,80,116,87,74,41,95,107,66,81,92,81,50,79,77,73,67,48,75,85,61,37,77,77,68,44,36,22,43,31,86,49,21,36,49,46,27,21,39,51,62,70,6,27,44,67,15,22,13,12,30,37,27,11,0,30,7,13,0,48,25,11,20,24,11,2,0,20,0,1,5,10,0,1,27,27,31,22,2,15,36,35,0,5,18,19,9,0,0,3,6,4,0,0,4,8,27,5,0,0,0,5,12,0,0,0,0,0,30,0,2
255,255,255,255,255,255,247,224,220,133,144,198,118,182,152,183,145,134,187,136,195,98,151,129,154,149,112,152,121,133,101,145,187,238,255,255,255,255,226,192,211,134,167,153,113,203,207,189,133,146,101,141,153,127,117,87,164,137,140,143,173,153,170,164,105,125,73,140,163,131,126,138,142,102,125,85,119,149,146,94,93,74,122,111,90,117,53,127,140,44,83,96,85,87,44,72,62,64,72,65,48,83,44,41,57,36,30,79,63,14,64,34,73,60,44,39,43,39,43,62,60,76,47,23,43,37,19,37,36,33,33,65,38,27,46,24,54,39,23,43,10,4,7,0,39,35,3,11,8,22,23,0,23,14,27,0,20,25,0,1,12,0,6,37,11,0,9,0,32,0,13,29,0,39,13,3,0,0,0,16,8,6,38,25,0,30,14,0,0,0,7,0,0,4,0,0,34,0,13,0
255,255,255,255,255,255,233,219,178,171,157,203,179,195,174,173,143,119,161,112,135,92,116,148,117,148,121,146,109,136,168,173,103,207,255,255,255,255,221,214,193,132,166,162,158,204,187,198,158,140,173,124,114,128,116,87,140,138,74,174,151,181,108,146,137,145,76,135,115,129,121,123,84,107,111,134,114,101,115,66,80,93,75,106,95,88,88,80,130,103,87,118,39,105,99,61,86,69,52,58,95,84,49,36,56,64,82,63,74,82,86,73,32,51,48,65,31,32,69,12,42,41,23,58,37,19,3,19,48,9,51,6,24,0,7,27,8,8,41,4,0,38,3,21,15,0,2,4,19,0,7,5,33,13,20,0,57,17,0,18,12,24,5,33,0,18,0,0,17,12,12,3,5,18,2,39,31,0,0,20,0,0,8,0,3,0,13,0,0,0,10,0,12,0,0,25,4,4,5,0
255,255,255,255,255,255,228,167,231,125,180,187,185,214,112,123,114,93,94,157,102,137,147,136,127,125,161,150,112,122,134,157,162,205,255,255,255,255,206,202,151,199,195,192,110,112,195,123,148,132,130,150,88,142,131,130,150,107,132,74,126,126,114,109,113,91,148,99,96,110,123,79,119,154,97,113,112,121,144,98,60,99,43,138,123,74,76,101,57,93,87,117,84,91,88,95,85,98,69,61,76,85,86,72,44,46,24,70,93,29,55,34,23,42,15,78,48,52,27,55,21,44,49,5,22,19,19,27,45,47,60,45,30,9,52,27,0,11,0,27,47,42,59,9,24,20,14,25,0,0,27,17,0,25,46,17,38,21,0,23,18,18,2,23,41,16,5,22,21,2,11,0,11,12,0,0,0,4,53,25,21,11,0,0,7,13,0,0,4,0,7,0,0,15,0,0,0,4,0,21
255,255,255,255,255,255,255,218,194,194,166,168,178,179,113,144,163,121,125,134,125,153,142,141,125,136,100,151,136,145,97,117,163,205,240,255,255,255,255,160,177,143,182,167,127,154,191,125,174,126,129,170,153,135,108,158,92,104,85,155,125,151,90,120,88,133,122,120,117,99,113,74,61,51,67,103,116,96,79,106,67,59,125,64,78,61,91,88,59,68,84,82,96,45,83,103,93,68,91,46,105,118,42,33,67,39,60,33,71,76,52,46,18,46,31,82,69,61,46,17,74,74,60,56,20,65,29,5,44,32,31,71,12,21,31,0,17,16,41,22,36,34,22,31,0,0,14,29,11,10,25,24,24,23,0,0,0,1,34,31,3,0,12,11,2,27,0,0,24,4,41,0,0,2,7,21,21,0,27,9,15,0,0,14,1,0,0,3,0,0,3,0,0,0,9,1,0,12,0,0
255,255,255,255,255,255,206,235,173,206,180,206,176,156,142,143,133,161,122,134,153,105,143,168,145,118,105,142,121,116,109,83,160,160,201,255,255,255,255,241,169,170,159,147,120,127,176,111,115,155,173,134,129,108,127,108,117,114,122,173,120,130,114,113,162,86,102,152,123,126,100,94,84,72,88,132,126,154,131,123,117,135,110,73,106,71,89,87,67,33,113,114,103,55,86,78,110,31,44,46,103,13,75,82,63,51,50,54,17,78,7,43,18,62,16,74,43,22,33,60,33,4,71,23,32,16,11,16,12,15,0,66,17,42,17,12,33,15,0,29,4,25,23,19,35,40,14,45,17,22,5,0,0,15,0,14,0,31,35,1,0,7,17,0,19,0,0,29,17,16,15,0,0,1,6,0,23,0,32,10,2,0,10,13,17,0,11,0,0,6,8,0,0,28,0,0,25,2,0,6
255,255,255,255,255,255,251,221,222,181,163,208,176,177,198,154,165,142,145,135,162,99,114,155,155,164,143,98,112,149,96,121,145,200,218,255,255,255,232,164,178,152,115,122,137,153,132,89,95,133,169,123,114,180,147,160,83,88,155,131,116,123,118,104,148,158,125,149,102,146,164,130,136,160,139,84,118,95,139,97,129,102,87,127,77,124,67,86,101,92,100,97,64,68,65,95,58,105,42,65,47,62,49,54,43,40,30,46,83,84,62,52,80,25,98,55,59,50,38,48,16,65,35,0,52,34,22,68,63,27,38,27,35,0,25,4,10,44,9,51,46,21,32,34,0,33,21,2,0,0,32,13,7,0,15,35,0,20,23,36,18,1,39,9,19,0,24,8,0,1,0,0,19,4,0,11,5,0,10,3,0,28,15,0,6,0,22,16,4,0,32,18,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,229,233,197,168,178,191,203,179,185,145,149,110,174,128,127,118,135,96,136,121,143,92,93,65,135,176,191,126,255,255,255,255,255,221,164,207,209,184,143,139,174,155,123,164,83,121,148,167,112,69,162,120,73,113,117,117,109,108,81,115,103,133,134,127,101,117,128,103,122,119,100,124,62,119,92,107,79,83,112,53,66,81,60,66,89,97,58,69,136,91,43,42,48,61,73,73,44,49,5,41,68,57,102,59,48,52,61,48,38,42,51,69,29,29,34,69,27,20,63,18,56,27,28,48,12,48,41,22,42,0,17,4,0,6,19,60,38,21,7,35,18,0,17,8,0,39,0,23,0,10,0,11,15,3,4,15,44,0,17,17,15,0,17,5,0,0,0,0,11,11,0,0,5,22,27,0,0,0,6,0,0,0,7,0,1,0,0,0,6,27,0,1,28
255,255,255,255,255,255,234,224,233,207,193,207,202,166,181,164,95,140,107,142,105,121,134,105,96,103,172,134,101,113,157,119,127,189,152,255,255,255,255,255,193,208,141,163,198,109,172,158,164,157,164,91,160,155,123,81,63,108,142,95,117,128,165,110,106,99,127,102,123,148,133,137,143,105,130,131,95,112,63,88,96,122,136,127,78,57,110,86,123,84,66,96,67,89,56,80,91,76,81,30,121,88,61,40,18,81,79,53,51,69,71,58,53,53,25,12,1,79,56,52,46,16,17,54,20,41,30,55,64,25,49,17,12,38,0,44,52,18,5,59,0,37,11,4,13,28,49,8,5,27,61,12,30,0,6,28,0,18,19,41,23,48,22,21,18,22,5,8,0,0,0,13,0,31,6,0,4,30,4,0,1,0,0,0,16,2,0,10,0,1,12,1,4,5,0,17,8,3,2,0
255,255,255,255,255,255,255,147,205,201,138,210,188,106,84,166,138,160,127,180,120,129,144,97,126,149,135,141,125,160,151,141,145,184,167,252,255,255,255,255,183,206,220,149,181,162,203,109,119,159,155,125,88,119,103,98,157,83,97,103,133,145,76,103,177,114,134,120,61,133,88,114,134,111,103,74,53,109,89,70,81,84,120,89,64,109,102,68,84,61,96,97,77,93,72,83,56,74,91,64,71,66,21,93,36,76,59,35,31,67,50,35,49,78,39,48,95,67,59,53,65,70,19,28,7,34,34,17,47,3,38,3,33,41,19,0,29,23,2,17,9,30,9,7,0,2,0,0,14,29,0,33,27,0,0,10,25,39,0,0,0,25,0,0,11,0,6,2,22,20,21,22,0,1,33,11,11,10,7,0,5,21,5,0,15,0,0,0,14,0,31,0,0,3,28,0,0,0,18,10
255,255,255,255,255,255,255,208,244,183,174,181,199,145,121,126,156,184,160,170,125,133,133,135,127,136,92,117,136,177,131,123,86,139,146,221,255,255,255,255,238,210,206,187,163,132,176,161,116,176,138,108,97,119,119,81,119,113,127,148,76,111,154,115,168,137,113,112,145,149,87,124,56,153,123,92,95,108,86,106,98,119,62,81,89,140,57,90,113,107,75,125,78,104,129,113,77,40,39,29,61,42,37,88,52,67,6,69,71,112,25,56,38,53,42,33,67,20,64,36,36,48,57,57,32,61,21,19,43,0,14,33,69,59,53,33,34,49,6,18,48,29,2,25,23,8,15,1,2,14,42,38,8,36,31,30,0,15,0,27,8,30,0,0,33,0,14,0,23,7,23,25,19,0,13,0,0,16,0,0,3,0,27,0,0,1,18,0,11,0,0,13,0,13,34,0,8,0,0,27
255,255,255,255,255,249,198,242,252,185,177,184,130,155,146,114,143,114,148,146,162,185,141,105,109,146,153,108,108,117,141,144,162,167,134,146,249,255,255,255,255,236,131,193,181,173,124,146,126,169,103,135,108,114,151,155,130,115,112,134,144,140,187,117,94,127,140,144,86,141,88,169,66,109,133,152,123,140,132,129,74,106,61,65,90,130,116,60,107,57,107,85,94,59,32,21,13,67,69,42,42,17,82,87,22,84,32,59,51,68,53,65,53,56,65,72,50,54,61,50,41,68,4,60,57,23,42,68,37,67,55,47,3,39,14,31,0,12,43,25,40,0,43,35,11,0,25,27,37,60,23,13,37,12,5,38,1,13,18,27,12,9,5,35,0,0,27,12,23,43,20,0,0,0,11,5,16,0,0,12,9,0,14,0,0,5,0,5,19,16,0,0,19,17,0,0,0,9,16,0
255,255,255,255,255,255,240,237,203,211,149,155,180,147,183,151,188,163,121,89,138,155,164,151,145,122,145,134,129,138,145,156,198,166,178,121,255,255,255,255,222,163,249,213,209,165,155,154,178,160,171,134,152,103,114,164,138,120,141,95,155,147,189,158,93,79,143,136,91,64,165,128,89,130,108,157,107,96,77,74,33,94,87,123,149,118,110,54,91,73,66,62,73,96,88,51,92,94,108,86,49,29,99,65,85,44,70,57,85,76,78,76,76,69,20,20,35,35,59,27,20,69,31,43,67,49,35,62,14,20,1,10,45,56,0,7,20,13,0,34,41,9,23,0,2,0,7,21,0,0,3,0,0,52,0,0,0,50,3,2,32,39,11,8,0,4,38,11,2,31,0,0,2,8,6,7,24,0,0,0,5,11,3,0,29,7,12,8,4,0,6,0,9,0,0,4,0,0,19,0
255,255,255,255,255,255,255,203,228,179,184,176,197,143,157,179,156,144,149,170,118,131,94,85,127,110,132,124,137,125,166,146,184,146,163,176,255,255,255,255,226,208,204,229,161,167,153,169,131,162,137,142,121,121,149,114,146,81,94,155,112,155,143,148,138,139,117,69,152,152,120,73,147,112,134,111,113,120,131,88,104,92,109,104,87,89,92,81,77,93,83,95,94,41,76,67,109,102,100,80,67,99,79,112,99,68,71,77,86,23,49,42,40,50,77,20,32,49,76,39,1,48,33,7,48,37,22,22,79,15,33,67,51,48,1,0,56,52,31,28,11,6,17,22,24,13,7,0,0,9,27,5,19,7,32,27,29,10,4,40,27,28,0,0,0,0,3,32,27,5,0,0,0,2,0,0,0,0,21,9,5,0,22,14,15,15,0,0,0,0,10,0,0,0,0,22,0,0,19,11
255,255,255,255,255,255,255,244,215,186,168,145,197,169,161,112,144,196,109,190,114,153,109,143,114,119,118,119,115,151,127,154,175,139,126,149,195,255,255,255,233,227,206,177,178,192,157,174,152,97,129,146,129,145,112,141,123,110,106,139,81,128,133,141,76,120,102,147,61,92,108,99,91,92,92,151,116,132,81,105,43,66,103,87,108,49,123,77,96,63,104,54,82,51,77,90,110,77,81,56,84,90,39,79,73,38,44,52,32,24,65,22,22,32,41,47,9,36,48,71,13,55,38,25,0,33,63,21,44,18,7,61,12,20,0,10,19,57,25,29,29,29,33,49,21,12,22,7,10,23,9,11,7,13,0,29,4,5,33,22,44,0,0,27,27,24,22,22,40,46,0,4,0,27,0,5,2,14,0,27,6,39,7,1,13,0,0,33,8,21,0,0,0,0,20,0,0,0,11,0
255,255,255,255,255,255,203,238,194,209,170,131,177,108,139,176,183,166,156,177,154,123,140,110,126,125,158,104,142,166,93,143,169,104,185,142,112,255,255,255,255,244,224,208,207,189,182,182,144,154,141,203,130,130,106,112,135,81,121,138,114,87,143,118,120,115,64,81,121,90,134,114,70,115,82,99,64,88,128,97,114,84,117,112,80,72,118,87,102,46,88,118,108,92,54,99,56,62,87,100,52,91,62,58,92,79,75,64,46,78,68,30,29,92,25,32,94,33,13,47,16,0,46,57,30,31,1,41,69,14,16,24,50,23,4,13,23,56,28,27,34,52,0,44,0,0,21,0,7,30,0,2,11,0,14,1,1,0,59,3,28,0,7,24,0,9,18,27,0,39,0,12,19,1,33,16,0,0,23,0,0,0,11,0,11,0,4,37,0,8,0,5,20,15,0,2,0,0,0,0
255,255,255,255,255,255,255,243,255,174,172,156,231,153,151,122,132,132,155,127,132,130,118,109,121,121,132,176,146,120,133,123,96,155,192,142,165,228,255,255,255,238,174,220,225,173,171,178,159,133,182,131,133,116,134,130,133,129,123,76,163,149,129,166,140,155,143,83,110,112,80,166,107,80,47,106,102,94,90,58,131,145,130,100,79,86,71,60,95,70,106,68,67,94,82,102,64,112,56,42,50,92,92,53,58,30,30,69,65,11,63,31,23,65,70,38,72,43,61,86,92,34,18,27,44,64,13,63,57,12,0,28,44,49,0,15,58,53,44,3,0,52,16,16,0,17,0,36,13,8,37,4,7,0,6,13,16,15,6,29,44,39,6,0,10,0,2,3,17,33,12,2,0,0,0,0,11,0,0,19,1,2,16,16,0,0,5,14,0,0,24,3,1,0,0,0,20,13,0,0
255,255,255,255,255,245,237,181,255,188,163,172,218,194,111,191,185,162,124,168,109,161,109,93,133,94,89,160,120,130,135,140,132,135,139,127,160,200,255,255,255,255,238,161,208,126,172,204,187,188,192,141,180,126,132,119,97,93,100,124,96,136,100,152,128,119,145,129,144,89,91,118,125,117,94,102,93,77,84,58,132,75,121,112,120,61,79,65,42,44,63,71,94,70,79,85,67,35,101,55,83,39,72,66,21,66,91,59,39,27,47,29,56,0,76,53,52,56,75,27,36,72,43,43,0,7,54,34,46,39,10,17,0,49,0,67,1,52,59,18,1,33,41,6,27,24,25,9,0,3,15,32,13,3,12,1,21,7,16,5,24,8,0,5,7,3,12,0,14,0,0,0,0,0,4,12,0,7,13,1,1,0,0,0,0,0,2,19,4,9,41,0,0,28,0,0,0,0,0,6
255,255,255,255,255,255,255,158,241,195,187,171,125,127,181,171,123,184,156,154,105,99,148,112,143,169,134,143,163,128,120,162,185,158,145,150,206,193,255,255,255,255,255,224,192,174,145,170,147,199,140,159,143,152,135,94,112,128,105,145,148,153,153,97,127,101,152,136,88,163,70,126,112,135,67,117,76,129,130,121,82,54,87,118,77,93,85,112,61,106,49,89,48,60,42,93,48,73,37,42,68,82,68,59,29,79,41,42,80,69,36,16,56,35,59,64,69,29,37,62,65,37,57,45,55,63,27,22,23,44,16,58,15,12,20,17,35,41,41,0,35,0,3,0,7,9,36,0,5,0,0,17,15,13,12,9,0,0,18,27,22,0,0,15,0,29,0,0,15,28,0,0,23,7,23,12,12,16,6,28,0,0,0,3,0,0,21,0,32,35,0,33,0,0,0,6,2,18,7,0
255,255,255,255,255,255,249,234,252,159,158,196,143,160,149,168,137,111,129,153,156,138,138,93,80,155,111,153,136,80,143,160,180,161,163,195,176,177,173,255,255,255,255,229,194,200,152,176,179,140,156,164,135,101,127,108,147,93,95,99,131,118,142,156,105,126,88,83,103,94,117,125,100,140,164,153,118,84,122,134,151,115,122,113,77,124,63,107,83,58,84,70,112,81,120,98,72,92,78,97,79,32,85,64,42,43,69,43,45,47,37,71,105,53,65,32,86,76,18,27,46,27,15,49,51,58,0,33,57,57,52,50,10,0,21,0,44,8,38,0,35,37,31,39,16,27,44,0,0,13,0,18,0,44,7,27,24,15,34,36,7,0,27,0,0,22,1,18,0,2,0,25,25,0,11,29,9,0,8,0,0,0,18,27,0,30,1,0,1,0,7,8,0,0,0,0,0,2,0,0
255,255,255,255,255,255,255,188,185,155,190,204,158,166,159,156,149,156,163,152,142,103,117,125,121,149,107,152,82,113,140,151,167,135,178,134,160,179,216,255,255,255,255,255,243,188,177,154,124,158,106,164,157,117,163,134,158,110,131,89,92,151,107,139,136,77,112,104,85,118,152,123,80,118,90,123,123,156,79,86,94,111,110,51,116,102,66,61,103,82,54,100,120,108,78,127,62,77,67,117,85,78,95,74,52,51,34,17,78,33,57,55,47,23,69,40,31,83,89,27,53,53,31,30,34,65,29,42,61,59,42,12,0,30,10,30,22,17,50,23,31,48,35,45,10,46,51,0,0,35,40,4,0,45,0,31,31,0,9,13,17,0,21,8,10,1,16,0,0,0,6,0,0,0,0,30,1,0,10,9,0,14,7,9,0,10,15,17,27,15,30,18,22,0,0,23,38,17,13,0
255,255,255,255,255,255,255,200,197,201,195,124,157,148,138,142,177,123,147,120,86,101,122,133,122,122,119,136,148,107,111,148,138,148,120,111,147,208,242,237,255,255,255,250,237,162,118,166,113,126,130,169,171,112,108,158,131,123,98,92,132,156,141,108,91,152,125,144,89,160,124,108,114,104,118,89,78,154,77,92,132,147,100,76,59,109,30,55,115,96,116,66,92,53,50,79,68,86,96,76,79,71,39,72,69,17,24,75,58,59,23,71,63,28,59,61,73,31,52,82,57,66,30,39,37,41,4,42,51,30,27,45,31,23,50,19,35,30,27,0,8,0,0,3,27,34,29,9,49,14,17,0,0,28,24,11,42,7,27,13,32,54,30,0,14,0,7,0,0,36,0,13,14,0,27,48,3,29,11,14,32,5,0,0,8,32,7,1,40,29,7,14,27,0,37,3,0,0,1,14
255,255,255,255,255,255,255,244,176,203,147,194,165,137,134,155,174,129,116,148,167,159,141,141,108,121,140,106,143,123,146,145,159,173,167,142,143,191,151,194,255,255,255,249,246,200,192,190,196,163,114,121,128,112,115,170,136,106,131,142,97,169,122,113,93,103,138,111,102,67,102,116,130,108,85,146,125,96,133,116,105,64,112,99,97,82,67,84,106,53,67,100,86,92,74,100,112,73,112,115,76,105,73,34,117,49,50,62,30,63,20,61,29,41,51,19,30,5,17,11,21,71,33,60,17,52,64,8,0,10,39,67,41,49,50,12,7,21,10,46,7,21,0,45,27,32,8,4,2,0,19,0,37,23,18,2,44,17,0,49,4,17,7,5,0,3,35,44,19,14,0,0,10,3,5,0,0,17,0,2,0,8,0,4,0,31,0,0,54,27,25,22,16,4,16,22,17,0,0,12
255,255,255,255,255,255,255,200,188,184,148,172,177,118,116,132,147,170,123,106,166,182,142,119,90,134,123,105,76,142,133,146,157,140,173,137,165,183,156,209,255,255,255,255,255,242,180,167,171,156,151,166,169,159,123,134,154,120,127,142,107,144,81,112,103,121,143,117,132,111,107,143,98,148,102,128,119,123,102,156,91,94,117,149,96,64,126,112,46,100,74,69,82,68,64,105,44,71,60,92,64,40,44,56,43,74,61,75,18,60,76,24,67,101,53,49,52,21,58,55,33,51,103,17,35,16,58,31,39,6,12,19,78,24,51,19,30,42,31,3,23,22,32,36,17,12,18,24,38,0,22,21,10,0,2,0,0,0,17,3,10,27,23,8,43,31,0,22,0,0,0,0,7,4,5,0,9,0,7,21,0,0,23,0,0,0,11,1,24,33,0,22,22,0,9,6,6,5,0,0
255,255,255,255,255,214,250,182,238,188,167,182,194,133,152,175,172,142,136,145,119,140,118,156,134,101,117,81,120,135,98,121,136,162,147,110,162,162,183,189,255,255,255,255,255,251,213,150,196,151,131,141,173,104,122,102,181,124,67,118,131,126,127,163,83,145,119,144,154,105,124,127,96,112,112,124,125,135,116,104,82,112,85,127,87,126,90,118,108,99,69,78,72,86,98,47,88,33,56,46,0,46,46,48,48,17,48,58,60,83,14,53,38,67,31,32,52,45,37,11,21,58,30,40,64,25,31,20,20,0,38,86,18,56,0,0,33,0,19,14,15,49,7,46,13,10,32,14,0,28,28,4,0,11,19,38,0,13,32,6,0,0,41,0,14,9,13,1,25,0,4,31,6,0,1,24,0,0,22,16,23,9,56,0,0,13,0,1,44,24,8,22,0,27,2,0,0,39,0,0
255,255,255,255,255,255,255,199,176,163,196,179,160,165,151,163,157,148,154,126,103,116,97,105,87,103,108,128,122,129,130,139,140,163,104,143,124,168,198,165,225,255,255,255,255,210,236,169,153,202,192,191,145,142,121,124,106,95,159,161,139,93,101,121,143,166,117,141,135,99,74,104,126,142,107,123,138,137,108,124,91,127,113,100,132,96,64,96,92,78,35,59,41,69,56,92,90,48,68,97,25,79,89,55,34,61,47,81,8,71,21,60,64,36,65,62,32,42,60,17,32,51,19,25,63,30,51,17,30,22,39,38,27,27,42,2,44,6,25,36,59,27,10,15,28,2,31,33,22,0,22,5,0,4,11,1,0,28,0,0,0,12,7,20,33,0,0,0,0,19,14,0,0,0,36,16,15,0,11,0,18,6,21,0,24,1,31,0,4,1,0,9,19,3,0,0,0,11,14,0
255,255,255,255,255,255,209,194,218,160,136,172,179,97,141,162,175,183,138,153,170,98,152,110,111,98,152,116,108,125,74,105,126,127,129,148,157,155,149,145,206,255,255,255,255,255,227,204,185,186,195,204,162,122,99,119,149,158,115,116,143,156,118,129,127,154,114,87,111,124,141,97,92,93,73,130,130,97,148,95,116,92,30,120,123,91,78,60,68,76,73,80,18,68,58,65,0,39,39,103,100,99,76,91,69,39,30,47,33,56,61,38,55,77,46,43,8,45,39,49,23,29,17,0,60,71,34,48,5,36,62,8,15,44,3,38,0,0,3,22,11,6,39,0,5,0,0,21,0,2,0,0,5,22,12,14,5,9,11,0,0,51,0,16,19,10,13,9,7,0,0,11,7,14,34,8,0,20,0,19,12,4,3,0,0,0,28,0,0,19,23,23,17,1,15,11,12,0,0,0
255,255,255,255,255,255,229,178,176,123,184,209,183,161,104,97,152,175,85,130,107,159,129,134,118,156,108,88,63,87,91,116,106,122,128,94,88,140,163,147,202,231,255,255,255,255,238,236,201,187,149,212,180,178,152,156,114,149,105,120,93,97,125,93,119,62,140,119,124,108,101,78,107,96,82,106,108,79,127,119,123,75,96,69,70,90,65,55,113,104,66,56,91,71,81,56,54,60,52,61,49,71,30,73,73,49,68,10,25,18,64,75,64,13,43,23,15,32,44,51,23,16,51,41,38,0,16,49,39,4,9,51,20,49,49,44,24,39,0,0,18,0,25,0,10,13,44,27,30,2,19,0,27,3,0,7,30,23,0,0,16,31,16,0,34,44,18,28,0,0,19,0,1,0,0,27,12,0,0,0,0,0,0,11,0,3,10,24,0,27,28,28,22,0,0,0,23,1,8,7
255,255,255,255,255,255,253,201,199,157,147,180,107,124,141,149,156,147,123,119,97,127,116,62,120,134,124,134,144,90,78,120,104,110,76,158,131,152,133,169,165,216,255,255,255,255,255,250,193,157,147,190,190,127,115,117,123,94,168,108,136,115,147,124,110,121,135,143,126,106,87,113,48,120,79,100,94,91,137,125,63,120,81,89,98,78,100,100,85,61,78,48,130,118,60,76,94,60,38,68,21,35,62,96,53,76,63,56,95,79,56,95,76,71,63,42,70,33,40,48,75,53,25,7,35,64,24,48,7,34,39,4,35,8,15,21,24,39,38,9,40,18,47,0,10,0,19,4,0,24,15,0,9,0,1,22,15,0,7,0,35,0,30,2,2,0,33,0,19,11,0,0,14,28,0,0,1,0,0,0,51,9,6,2,18,18,0,0,38,13,11,5,0,0,0,0,0,7,0,32
255,255,255,255,255,247,212,164,187,149,156,163,141,160,130,127,160,181,168,132,121,160,142,110,144,91,131,114,130,98,95,120,122,110,149,147,132,112,149,167,138,224,255,255,255,255,255,255,210,184,143,142,160,129,143,122,179,151,130,125,116,110,112,97,82,99,128,138,131,119,110,135,115,75,95,130,150,80,138,134,59,96,73,73,103,106,120,125,67,64,81,75,86,86,115,69,91,101,102,57,71,83,40,53,77,53,51,86,50,55,82,61,79,6,51,0,52,60,18,22,14,20,55,42,17,11,12,43,33,0,47,76,39,0,38,0,2,35,0,11,8,31,15,0,4,0,28,17,0,42,0,0,19,6,5,0,0,19,32,36,21,25,0,0,3,1,37,25,0,0,7,31,4,0,8,20,16,0,0,22,27,14,0,6,6,11,10,0,0,5,13,9,4,8,0,9,30,15,31,0
255,255,255,255,255,255,240,239,167,186,168,169,119,118,129,105,145,167,173,127,106,154,120,81,156,135,89,97,107,92,84,134,151,141,70,123,111,89,130,157,190,169,255,255,255,255,255,255,169,192,205,156,137,186,123,150,109,122,134,115,97,118,109,138,101,111,110,134,89,109,62,107,111,68,100,57,155,126,82,88,152,121,95,63,71,105,100,122,83,119,98,102,67,52,90,34,54,76,77,67,84,97,135,98,41,55,33,57,41,34,49,29,65,48,69,8,15,13,38,81,54,38,2,56,21,36,18,29,3,16,19,11,0,43,16,27,0,31,23,18,20,34,0,7,39,25,27,0,2,0,2,33,15,27,0,27,34,34,4,19,3,36,16,10,4,0,0,25,19,0,36,13,12,25,0,17,15,34,0,0,0,4,17,0,0,0,0,0,5,0,15,3,9,0,15,0,0,6,4,0
255,255,255,255,255,255,255,205,221,181,206,189,163,124,103,106,107,152,160,144,108,143,116,99,162,149,122,135,96,129,115,131,139,133,98,103,87,138,124,119,170,191,231,237,255,255,255,255,255,196,196,162,123,137,177,111,164,150,121,79,123,88,127,97,86,116,113,121,128,75,87,133,69,100,78,128,52,83,117,120,134,56,114,74,102,134,129,149,96,76,88,75,81,35,113,64,76,41,82,54,44,105,8,41,45,61,74,90,91,51,45,37,95,80,45,23,57,58,20,57,39,86,24,15,54,8,24,55,48,7,31,41,27,0,42,16,22,47,46,29,9,35,9,22,23,4,19,32,0,0,21,6,15,14,30,36,0,40,0,6,0,0,15,5,0,3,6,0,0,39,5,8,14,2,11,11,0,18,0,0,0,0,0,0,16,13,0,0,18,48,5,2,18,9,12,27,32,19,13,36
